datetime,holiday,workingday,temp,atemp,humidity,windspeed,season_1,season_2,season_3,season_4,weather_1,weather_2,weather_3,weather_4,hour,dow,week,month,year,day,count
2011-06-23 14:00:00,0,1,31.16,36.365,66,19.9995,0,0,1,0,0,1,0,0,14,3,25,6,2011,23,200.8766649091131
2011-06-23 15:00:00,0,1,31.16,34.85,52,23.9994,0,0,1,0,0,1,0,0,15,3,25,6,2011,23,189.8814474931306
2011-06-23 16:00:00,0,1,30.34,34.09,62,19.9995,0,0,1,0,0,1,0,0,16,3,25,6,2011,23,283.0714825612402
2011-06-23 17:00:00,0,1,29.52,34.09,70,23.9994,0,0,1,0,0,1,0,0,17,3,25,6,2011,23,299.23995636761396
2011-06-23 18:00:00,0,1,29.52,34.09,70,27.9993,0,0,1,0,1,0,0,0,18,3,25,6,2011,23,296.4171731581912
2011-06-23 19:00:00,0,1,29.52,34.09,70,23.9994,0,0,1,0,1,0,0,0,19,3,25,6,2011,23,286.92476600271203
2011-06-23 20:00:00,0,1,28.7,33.335,74,15.0013,0,0,1,0,1,0,0,0,20,3,25,6,2011,23,257.17642973951223
2011-06-23 21:00:00,0,1,28.7,33.335,74,12.998,0,0,1,0,1,0,0,0,21,3,25,6,2011,23,225.21434421308945
2011-06-23 22:00:00,0,1,28.7,33.335,74,15.0013,0,0,1,0,0,1,0,0,22,3,25,6,2011,23,180.07424883643998
2011-06-23 23:00:00,0,1,28.7,33.335,74,19.0012,0,0,1,0,1,0,0,0,23,3,25,6,2011,23,150.58715352816182
2011-06-24 00:00:00,0,1,27.88,31.82,79,12.998,0,0,1,0,1,0,0,0,0,4,25,6,2011,24,37.40742334333339
2011-06-24 01:00:00,0,1,27.06,30.305,83,22.0028,0,0,1,0,1,0,0,0,1,4,25,6,2011,24,19.147678870608118
2011-06-24 02:00:00,0,1,27.06,30.305,83,22.0028,0,0,1,0,1,0,0,0,2,4,25,6,2011,24,11.547567453902454
2011-06-24 03:00:00,0,1,27.06,30.305,83,11.0014,0,0,1,0,1,0,0,0,3,4,25,6,2011,24,8.337965460579381
2011-06-24 04:00:00,0,1,27.06,30.305,83,6.0032,0,0,1,0,1,0,0,0,4,4,25,6,2011,24,7.368291997683307
2011-06-24 05:00:00,0,1,26.24,28.79,89,6.0032,0,0,1,0,1,0,0,0,5,4,25,6,2011,24,21.27457790177173
2011-06-24 06:00:00,0,1,27.06,30.305,83,8.9981,0,0,1,0,1,0,0,0,6,4,25,6,2011,24,125.38953068957217
2011-06-24 07:00:00,0,1,27.06,30.305,83,15.0013,0,0,1,0,0,1,0,0,7,4,25,6,2011,24,238.08621338932946
2011-06-24 08:00:00,0,1,28.7,33.335,74,15.0013,0,0,1,0,1,0,0,0,8,4,25,6,2011,24,265.3240336400628
2011-06-24 09:00:00,0,1,30.34,34.09,62,8.9981,0,0,1,0,1,0,0,0,9,4,25,6,2011,24,201.31531455607163
2011-06-24 10:00:00,0,1,32.8,36.365,43,19.0012,0,0,1,0,1,0,0,0,10,4,25,6,2011,24,214.8600784534782
2011-06-24 11:00:00,0,1,32.8,35.605,38,22.0028,0,0,1,0,1,0,0,0,11,4,25,6,2011,24,226.11870201954005
2011-06-24 12:00:00,0,1,32.8,35.605,41,19.0012,0,0,1,0,1,0,0,0,12,4,25,6,2011,24,223.7959934042362
2011-06-24 13:00:00,0,1,32.8,35.605,36,15.0013,0,0,1,0,1,0,0,0,13,4,25,6,2011,24,230.70334047134267
2011-06-24 14:00:00,0,1,31.98,34.85,43,19.0012,0,0,1,0,1,0,0,0,14,4,25,6,2011,24,223.7959934042362
2011-06-24 15:00:00,0,1,33.62,36.365,34,26.0027,0,0,1,0,1,0,0,0,15,4,25,6,2011,24,225.93533840713079
2011-06-24 16:00:00,0,1,32.8,34.85,33,27.9993,0,0,1,0,1,0,0,0,16,4,25,6,2011,24,307.54083037096797
2011-06-24 17:00:00,0,1,31.16,33.335,37,16.9979,0,0,1,0,1,0,0,0,17,4,25,6,2011,24,357.5340171516957
2011-06-24 18:00:00,0,1,31.16,33.335,37,19.9995,0,0,1,0,1,0,0,0,18,4,25,6,2011,24,357.5340171516957
2011-06-24 19:00:00,0,1,30.34,32.575,40,15.0013,0,0,1,0,1,0,0,0,19,4,25,6,2011,24,354.4248716835409
2011-06-24 20:00:00,0,1,29.52,32.575,45,11.0014,0,0,1,0,1,0,0,0,20,4,25,6,2011,24,294.95588007155516
2011-06-24 21:00:00,0,1,28.7,32.575,48,8.9981,0,0,1,0,1,0,0,0,21,4,25,6,2011,24,251.6683166316128
2011-06-24 22:00:00,0,1,28.7,32.575,48,0.0,0,0,1,0,1,0,0,0,22,4,25,6,2011,24,178.6127584822716
2011-06-24 23:00:00,0,1,27.88,31.82,51,8.9981,0,0,1,0,1,0,0,0,23,4,25,6,2011,24,149.13870130377506
2011-06-25 00:00:00,0,0,27.88,31.82,47,11.0014,0,0,1,0,1,0,0,0,0,5,25,6,2011,25,115.0027623666851
2011-06-25 01:00:00,0,0,27.06,31.06,50,11.0014,0,0,1,0,1,0,0,0,1,5,25,6,2011,25,92.62036340376062
2011-06-25 02:00:00,0,0,27.06,31.06,50,12.998,0,0,1,0,0,1,0,0,2,5,25,6,2011,25,70.7509788502551
2011-06-25 03:00:00,0,0,26.24,31.06,57,12.998,0,0,1,0,1,0,0,0,3,5,25,6,2011,25,41.09962810064974
2011-06-25 04:00:00,0,0,26.24,31.06,57,12.998,0,0,1,0,1,0,0,0,4,5,25,6,2011,25,19.353111618026674
2011-06-25 05:00:00,0,0,25.42,30.305,61,8.9981,0,0,1,0,1,0,0,0,5,5,25,6,2011,25,13.203071056689511
2011-06-25 06:00:00,0,0,26.24,31.06,57,15.0013,0,0,1,0,1,0,0,0,6,5,25,6,2011,25,49.955059916526444
2011-06-25 07:00:00,0,0,26.24,31.06,57,19.0012,0,0,1,0,1,0,0,0,7,5,25,6,2011,25,174.45245736498617
2011-06-25 08:00:00,0,0,28.7,32.575,48,16.9979,0,0,1,0,1,0,0,0,8,5,25,6,2011,25,193.65890208796205
2011-06-25 09:00:00,0,0,29.52,32.575,45,16.9979,0,0,1,0,1,0,0,0,9,5,25,6,2011,25,249.7387412528742
2011-06-25 10:00:00,0,0,29.52,32.575,45,12.998,0,0,1,0,1,0,0,0,10,5,25,6,2011,25,281.55687267703854
2011-06-25 11:00:00,0,0,30.34,33.335,42,0.0,0,0,1,0,1,0,0,0,11,5,25,6,2011,25,311.4824740259532
2011-06-25 12:00:00,0,0,30.34,32.575,40,19.0012,0,0,1,0,1,0,0,0,12,5,25,6,2011,25,342.0152359274889
2011-06-25 13:00:00,0,0,30.34,32.575,40,19.0012,0,0,1,0,1,0,0,0,13,5,25,6,2011,25,342.0152359274889
2011-06-25 14:00:00,0,0,30.34,33.335,45,19.9995,0,0,1,0,1,0,0,0,14,5,25,6,2011,25,323.9639419450065
2011-06-25 15:00:00,0,0,30.34,33.335,45,0.0,0,0,1,0,1,0,0,0,15,5,25,6,2011,25,311.31855262501864
2011-06-25 16:00:00,0,0,31.16,34.09,43,19.9995,0,0,1,0,1,0,0,0,16,5,25,6,2011,25,397.0308998217823
2011-06-25 17:00:00,0,0,30.34,33.335,42,15.0013,0,0,1,0,1,0,0,0,17,5,25,6,2011,25,418.0861342661895
2011-06-25 18:00:00,0,0,29.52,32.575,45,16.9979,0,0,1,0,1,0,0,0,18,5,25,6,2011,25,370.94179743373815
2011-06-25 19:00:00,0,0,29.52,33.335,48,19.0012,0,0,1,0,1,0,0,0,19,5,25,6,2011,25,327.4771435771099
2011-06-25 20:00:00,0,0,28.7,32.575,48,12.998,0,0,1,0,1,0,0,0,20,5,25,6,2011,25,304.9376256284611
2011-06-25 21:00:00,0,0,27.88,31.82,51,11.0014,0,0,1,0,1,0,0,0,21,5,25,6,2011,25,255.63803911026304
2011-06-25 22:00:00,0,0,27.88,31.82,47,12.998,0,0,1,0,1,0,0,0,22,5,25,6,2011,25,217.32256153542335
2011-06-25 23:00:00,0,0,27.06,31.06,50,19.9995,0,0,1,0,0,1,0,0,23,5,25,6,2011,25,155.7510592575176
2011-06-26 00:00:00,0,0,26.24,31.06,53,0.0,0,0,1,0,1,0,0,0,0,6,25,6,2011,26,126.09801194309604
2011-06-26 01:00:00,0,0,26.24,31.06,53,7.0015,0,0,1,0,1,0,0,0,1,6,25,6,2011,26,94.58587598274481
2011-06-26 02:00:00,0,0,25.42,31.06,57,7.0015,0,0,1,0,1,0,0,0,2,6,25,6,2011,26,47.25022896293952
2011-06-26 03:00:00,0,0,24.6,30.305,64,7.0015,0,0,1,0,1,0,0,0,3,6,25,6,2011,26,32.24692058210548
2011-06-26 04:00:00,0,0,24.6,30.305,64,6.0032,0,0,1,0,1,0,0,0,4,6,25,6,2011,26,13.568451623769517
2011-06-26 05:00:00,0,0,24.6,30.305,64,0.0,0,0,1,0,1,0,0,0,5,6,25,6,2011,26,12.524643422650978
2011-06-26 06:00:00,0,0,24.6,30.305,64,0.0,0,0,1,0,1,0,0,0,6,6,25,6,2011,26,33.80453625377035
2011-06-26 07:00:00,0,0,25.42,30.305,61,0.0,0,0,1,0,1,0,0,0,7,6,25,6,2011,26,126.14317720910165
2011-06-26 08:00:00,0,0,26.24,31.06,61,12.998,0,0,1,0,1,0,0,0,8,6,25,6,2011,26,163.34207409224678
2011-06-26 09:00:00,0,0,27.06,31.06,54,6.0032,0,0,1,0,1,0,0,0,9,6,25,6,2011,26,213.83658695788122
2011-06-26 10:00:00,0,0,29.52,33.335,48,7.0015,0,0,1,0,1,0,0,0,10,6,25,6,2011,26,279.2006850456528
2011-06-26 11:00:00,0,0,29.52,32.575,45,8.9981,0,0,1,0,1,0,0,0,11,6,25,6,2011,26,310.0472199488835
2011-06-26 12:00:00,0,0,30.34,32.575,40,11.0014,0,0,1,0,1,0,0,0,12,6,25,6,2011,26,348.0936055945618
2011-06-26 13:00:00,0,0,30.34,32.575,40,0.0,0,0,1,0,1,0,0,0,13,6,25,6,2011,26,333.8562296755075
2011-06-26 14:00:00,0,0,30.34,32.575,40,8.9981,0,0,1,0,1,0,0,0,14,6,25,6,2011,26,342.28142034863305
2011-06-26 15:00:00,0,0,30.34,32.575,40,0.0,0,0,1,0,1,0,0,0,15,6,25,6,2011,26,333.8562296755075
2011-06-26 16:00:00,0,0,30.34,33.335,42,12.998,0,0,1,0,1,0,0,0,16,6,25,6,2011,26,391.3936503909479
2011-06-26 17:00:00,0,0,29.52,32.575,42,11.0014,0,0,1,0,0,1,0,0,17,6,25,6,2011,26,375.7889696970733
2011-06-26 18:00:00,0,0,29.52,32.575,45,16.9979,0,0,1,0,0,1,0,0,18,6,25,6,2011,26,329.32297318467846
2011-06-26 19:00:00,0,0,29.52,33.335,48,8.9981,0,0,1,0,0,1,0,0,19,6,25,6,2011,26,330.6455594489823
2011-06-26 20:00:00,0,0,28.7,32.575,48,7.0015,0,0,1,0,0,1,0,0,20,6,25,6,2011,26,308.58137084683494
2011-06-26 21:00:00,0,0,28.7,32.575,54,7.0015,0,0,1,0,0,1,0,0,21,6,25,6,2011,26,283.44793959242645
2011-06-26 22:00:00,0,0,28.7,32.575,51,0.0,0,0,1,0,1,0,0,0,22,6,25,6,2011,26,165.56726281793152
2011-06-26 23:00:00,0,0,28.7,32.575,54,6.0032,0,0,1,0,1,0,0,0,23,6,25,6,2011,26,130.83103242440075
2011-06-27 00:00:00,0,1,26.24,30.305,73,19.0012,0,0,1,0,0,0,1,0,0,0,26,6,2011,27,40.59049988225015
2011-06-27 01:00:00,0,1,25.42,29.545,78,8.9981,0,0,1,0,0,1,0,0,1,0,26,6,2011,27,16.62193272450781
2011-06-27 02:00:00,0,1,25.42,29.545,78,8.9981,0,0,1,0,0,0,1,0,2,0,26,6,2011,27,13.568480809447854
2011-06-27 03:00:00,0,1,25.42,29.545,78,8.9981,0,0,1,0,0,0,1,0,3,0,26,6,2011,27,7.961592916668971
2011-06-27 04:00:00,0,1,24.6,28.03,83,11.0014,0,0,1,0,0,1,0,0,4,0,26,6,2011,27,6.531908354519556
2011-06-27 05:00:00,0,1,25.42,28.79,83,11.0014,0,0,1,0,0,1,0,0,5,0,26,6,2011,27,20.60235660826343
2011-06-27 06:00:00,0,1,25.42,29.545,78,11.0014,0,0,1,0,0,1,0,0,6,0,26,6,2011,27,111.74328719668652
2011-06-27 07:00:00,0,1,26.24,30.305,73,15.0013,0,0,1,0,0,1,0,0,7,0,26,6,2011,27,201.26657025732172
2011-06-27 08:00:00,0,1,27.06,31.06,74,12.998,0,0,1,0,1,0,0,0,8,0,26,6,2011,27,210.74949710052385
2011-06-27 09:00:00,0,1,29.52,33.335,54,0.0,0,0,1,0,0,1,0,0,9,0,26,6,2011,27,149.5482599385875
2011-06-27 10:00:00,0,1,29.52,33.335,54,8.9981,0,0,1,0,0,1,0,0,10,0,26,6,2011,27,158.85623673894608
2011-06-27 11:00:00,0,1,28.7,32.575,58,0.0,0,0,1,0,0,1,0,0,11,0,26,6,2011,27,154.94177292784806
2011-06-27 12:00:00,0,1,29.52,33.335,54,0.0,0,0,1,0,0,1,0,0,12,0,26,6,2011,27,150.2121590220944
2011-06-27 13:00:00,0,1,29.52,33.335,58,15.0013,0,0,1,0,0,1,0,0,13,0,26,6,2011,27,196.55105284794303
2011-06-27 14:00:00,0,1,29.52,33.335,58,6.0032,0,0,1,0,0,1,0,0,14,0,26,6,2011,27,163.62566078389486
2011-06-27 15:00:00,0,1,30.34,34.09,55,0.0,0,0,1,0,0,1,0,0,15,0,26,6,2011,27,189.89303201777244
2011-06-27 16:00:00,0,1,30.34,34.09,55,7.0015,0,0,1,0,1,0,0,0,16,0,26,6,2011,27,273.9804762250239
2011-06-27 17:00:00,0,1,30.34,34.09,55,8.9981,0,0,1,0,1,0,0,0,17,0,26,6,2011,27,322.7978478692909
2011-06-27 18:00:00,0,1,30.34,33.335,51,0.0,0,0,1,0,1,0,0,0,18,0,26,6,2011,27,312.06334649224937
2011-06-27 19:00:00,0,1,29.52,34.09,62,12.998,0,0,1,0,1,0,0,0,19,0,26,6,2011,27,330.3201323629655
2011-06-27 20:00:00,0,1,28.7,32.575,65,7.0015,0,0,1,0,1,0,0,0,20,0,26,6,2011,27,270.3192747405844
2011-06-27 21:00:00,0,1,28.7,32.575,65,0.0,0,0,1,0,1,0,0,0,21,0,26,6,2011,27,216.55244831792245
2011-06-27 22:00:00,0,1,27.88,31.82,69,0.0,0,0,1,0,1,0,0,0,22,0,26,6,2011,27,141.49110655449138
2011-06-27 23:00:00,0,1,27.88,31.82,69,0.0,0,0,1,0,1,0,0,0,23,0,26,6,2011,27,98.60252350106876
2011-06-28 00:00:00,0,1,27.06,30.305,78,8.9981,0,0,1,0,0,1,0,0,0,1,26,6,2011,28,35.58465274379618
2011-06-28 01:00:00,0,1,27.06,31.06,74,0.0,0,0,1,0,1,0,0,0,1,1,26,6,2011,28,15.891368325071907
2011-06-28 02:00:00,0,1,27.06,31.06,74,0.0,0,0,1,0,0,1,0,0,2,1,26,6,2011,28,11.39865888909725
2011-06-28 03:00:00,0,1,27.06,31.06,74,0.0,0,0,1,0,0,1,0,0,3,1,26,6,2011,28,9.08745406640106
2011-06-28 04:00:00,0,1,27.06,31.06,74,0.0,0,0,1,0,1,0,0,0,4,1,26,6,2011,28,7.99102337564516
2011-06-28 05:00:00,0,1,27.06,30.305,78,0.0,0,0,1,0,1,0,0,0,5,1,26,6,2011,28,27.33797157145997
2011-06-28 06:00:00,0,1,27.06,30.305,83,11.0014,0,0,1,0,1,0,0,0,6,1,26,6,2011,28,111.71566600728569
2011-06-28 07:00:00,0,1,27.88,31.82,83,12.998,0,0,1,0,1,0,0,0,7,1,26,6,2011,28,272.4847412169829
2011-06-28 08:00:00,0,1,28.7,33.335,79,11.0014,0,0,1,0,1,0,0,0,8,1,26,6,2011,28,276.12173044655793
2011-06-28 09:00:00,0,1,30.34,34.85,70,0.0,0,0,1,0,1,0,0,0,9,1,26,6,2011,28,201.28976563875787
2011-06-28 10:00:00,0,1,32.8,37.12,49,11.0014,0,0,1,0,1,0,0,0,10,1,26,6,2011,28,186.10652438385443
2011-06-28 11:00:00,0,1,33.62,37.88,46,0.0,0,0,1,0,1,0,0,0,11,1,26,6,2011,28,163.80217402148634
2011-06-28 12:00:00,0,1,34.44,38.635,47,15.0013,0,0,1,0,1,0,0,0,12,1,26,6,2011,28,170.3075308722597
2011-06-28 13:00:00,0,1,34.44,37.88,44,0.0,0,0,1,0,1,0,0,0,13,1,26,6,2011,28,170.02215197207173
2011-06-28 14:00:00,0,1,35.26,39.395,44,15.0013,0,0,1,0,1,0,0,0,14,1,26,6,2011,28,158.7242598935354
2011-06-28 15:00:00,0,1,35.26,39.395,41,0.0,0,0,1,0,1,0,0,0,15,1,26,6,2011,28,161.97593536367154
2011-06-28 16:00:00,0,1,35.26,40.15,47,19.0012,0,0,1,0,1,0,0,0,16,1,26,6,2011,28,276.79665688026444
2011-06-28 17:00:00,0,1,33.62,39.395,56,19.0012,0,0,1,0,0,0,1,0,17,1,26,6,2011,28,326.6586688963582
2011-06-28 18:00:00,0,1,32.8,37.88,55,19.9995,0,0,1,0,0,0,1,0,18,1,26,6,2011,28,340.64622350417756
2011-06-28 19:00:00,0,1,30.34,34.09,58,31.0009,0,0,1,0,0,1,0,0,19,1,26,6,2011,28,319.72615838399645
2011-06-28 20:00:00,0,1,30.34,34.09,62,0.0,0,0,1,0,1,0,0,0,20,1,26,6,2011,28,248.73741396605877
2011-06-28 21:00:00,0,1,30.34,34.85,66,19.0012,0,0,1,0,1,0,0,0,21,1,26,6,2011,28,238.935686122455
2011-06-28 22:00:00,0,1,28.7,32.575,70,19.9995,0,0,1,0,1,0,0,0,22,1,26,6,2011,28,176.01701076007967
2011-06-28 23:00:00,0,1,28.7,32.575,70,19.0012,0,0,1,0,1,0,0,0,23,1,26,6,2011,28,132.0945735130102
2011-06-29 00:00:00,0,1,27.88,31.82,79,19.0012,0,0,1,0,0,1,0,0,0,2,26,6,2011,29,37.15570348275552
2011-06-29 01:00:00,0,1,27.88,31.82,79,19.9995,0,0,1,0,1,0,0,0,1,2,26,6,2011,29,13.148475250440242
2011-06-29 02:00:00,0,1,27.06,30.305,83,15.0013,0,0,1,0,1,0,0,0,2,2,26,6,2011,29,9.5325143639931
2011-06-29 03:00:00,0,1,27.06,30.305,83,7.0015,0,0,1,0,0,1,0,0,3,2,26,6,2011,29,6.946312674685407
2011-06-29 04:00:00,0,1,27.06,30.305,83,7.0015,0,0,1,0,1,0,0,0,4,2,26,6,2011,29,6.024986279244333
2011-06-29 05:00:00,0,1,26.24,28.79,83,12.998,0,0,1,0,1,0,0,0,5,2,26,6,2011,29,23.200869318147344
2011-06-29 06:00:00,0,1,27.06,31.06,69,19.9995,0,0,1,0,1,0,0,0,6,2,26,6,2011,29,91.88183296281653
2011-06-29 07:00:00,0,1,28.7,32.575,54,15.0013,0,0,1,0,1,0,0,0,7,2,26,6,2011,29,208.46264932823453
2011-06-29 08:00:00,0,1,28.7,32.575,48,19.0012,0,0,1,0,1,0,0,0,8,2,26,6,2011,29,251.86638294843186
2011-06-29 09:00:00,0,1,29.52,32.575,45,26.0027,0,0,1,0,1,0,0,0,9,2,26,6,2011,29,175.74969571283629
2011-06-29 10:00:00,0,1,30.34,33.335,42,19.0012,0,0,1,0,1,0,0,0,10,2,26,6,2011,29,186.04691833734344
2011-06-29 11:00:00,0,1,31.16,33.335,35,15.0013,0,0,1,0,1,0,0,0,11,2,26,6,2011,29,196.58127037554078
2011-06-29 12:00:00,0,1,31.16,33.335,35,16.9979,0,0,1,0,1,0,0,0,12,2,26,6,2011,29,203.36811620531168
2011-06-29 13:00:00,0,1,32.8,34.85,31,22.0028,0,0,1,0,1,0,0,0,13,2,26,6,2011,29,199.78686663892995
2011-06-29 14:00:00,0,1,32.8,34.85,31,12.998,0,0,1,0,1,0,0,0,14,2,26,6,2011,29,203.10226690082754
2011-06-29 15:00:00,0,1,33.62,35.605,30,11.0014,0,0,1,0,1,0,0,0,15,2,26,6,2011,29,184.81526191246166
2011-06-29 16:00:00,0,1,33.62,35.605,30,27.9993,0,0,1,0,1,0,0,0,16,2,26,6,2011,29,268.64884023875385
2011-06-29 17:00:00,0,1,33.62,35.605,26,27.9993,0,0,1,0,1,0,0,0,17,2,26,6,2011,29,375.1541532442618
2011-06-29 18:00:00,0,1,32.8,34.85,29,19.9995,0,0,1,0,1,0,0,0,18,2,26,6,2011,29,366.48354834824
2011-06-29 19:00:00,0,1,31.16,33.335,35,26.0027,0,0,1,0,1,0,0,0,19,2,26,6,2011,29,361.7005302536637
2011-06-29 20:00:00,0,1,30.34,32.575,37,19.9995,0,0,1,0,1,0,0,0,20,2,26,6,2011,29,312.82684493982794
2011-06-29 21:00:00,0,1,29.52,32.575,39,15.0013,0,0,1,0,1,0,0,0,21,2,26,6,2011,29,252.30879939010194
2011-06-29 22:00:00,0,1,28.7,31.82,42,12.998,0,0,1,0,1,0,0,0,22,2,26,6,2011,29,201.86680261392976
2011-06-29 23:00:00,0,1,27.88,31.82,47,12.998,0,0,1,0,1,0,0,0,23,2,26,6,2011,29,138.72106389284065
2011-06-30 00:00:00,0,1,27.06,31.06,50,11.0014,0,0,1,0,1,0,0,0,0,3,26,6,2011,30,40.340604824662044
2011-06-30 01:00:00,0,1,26.24,31.06,53,8.9981,0,0,1,0,1,0,0,0,1,3,26,6,2011,30,20.483650609980135
2011-06-30 02:00:00,0,1,25.42,31.06,57,8.9981,0,0,1,0,1,0,0,0,2,3,26,6,2011,30,11.651380474624984
2011-06-30 03:00:00,0,1,24.6,30.305,60,11.0014,0,0,1,0,1,0,0,0,3,3,26,6,2011,30,9.65603724304088
2011-06-30 04:00:00,0,1,23.78,27.275,64,8.9981,0,0,1,0,1,0,0,0,4,3,26,6,2011,30,8.37379674651102
2011-06-30 05:00:00,0,1,23.78,27.275,64,16.9979,0,0,1,0,1,0,0,0,5,3,26,6,2011,30,26.033781043602747
2011-06-30 06:00:00,0,1,24.6,30.305,64,16.9979,0,0,1,0,1,0,0,0,6,3,26,6,2011,30,124.65265240062507
2011-06-30 07:00:00,0,1,25.42,30.305,61,15.0013,0,0,1,0,1,0,0,0,7,3,26,6,2011,30,223.51957498017023
2011-06-30 08:00:00,0,1,27.88,31.82,47,15.0013,0,0,1,0,1,0,0,0,8,3,26,6,2011,30,250.78912592369986
2011-06-30 09:00:00,0,1,28.7,31.82,42,15.0013,0,0,1,0,1,0,0,0,9,3,26,6,2011,30,196.48044894432812
2011-06-30 10:00:00,0,1,29.52,32.575,42,12.998,0,0,1,0,1,0,0,0,10,3,26,6,2011,30,179.78702857604125
2011-06-30 11:00:00,0,1,30.34,32.575,37,8.9981,0,0,1,0,1,0,0,0,11,3,26,6,2011,30,192.76801848585882
2011-06-30 12:00:00,0,1,31.16,33.335,35,11.0014,0,0,1,0,1,0,0,0,12,3,26,6,2011,30,197.7505322650187
2011-06-30 13:00:00,0,1,31.16,33.335,33,12.998,0,0,1,0,1,0,0,0,13,3,26,6,2011,30,203.07742067968795
2011-06-30 14:00:00,0,1,31.98,34.09,31,12.998,0,0,1,0,1,0,0,0,14,3,26,6,2011,30,198.72873612700025
2011-06-30 15:00:00,0,1,31.98,33.335,25,16.9979,0,0,1,0,1,0,0,0,15,3,26,6,2011,30,206.01891778297428
2011-06-30 16:00:00,0,1,32.8,34.85,26,8.9981,0,0,1,0,1,0,0,0,16,3,26,6,2011,30,275.0589488376639
2011-06-30 17:00:00,0,1,31.98,34.09,27,23.9994,0,0,1,0,1,0,0,0,17,3,26,6,2011,30,359.29617718985503
2011-06-30 18:00:00,0,1,31.16,33.335,29,16.9979,0,0,1,0,1,0,0,0,18,3,26,6,2011,30,344.8305189266378
2011-06-30 19:00:00,0,1,30.34,32.575,33,12.998,0,0,1,0,1,0,0,0,19,3,26,6,2011,30,346.1335725433929
2011-06-30 20:00:00,0,1,30.34,32.575,33,12.998,0,0,1,0,1,0,0,0,20,3,26,6,2011,30,306.80997901216955
2011-06-30 21:00:00,0,1,29.52,32.575,37,7.0015,0,0,1,0,1,0,0,0,21,3,26,6,2011,30,250.48164799009467
2011-06-30 22:00:00,0,1,28.7,31.82,42,11.0014,0,0,1,0,1,0,0,0,22,3,26,6,2011,30,212.45713402371078
2011-06-30 23:00:00,0,1,27.06,31.06,50,0.0,0,0,1,0,1,0,0,0,23,3,26,6,2011,30,137.5383497172707
2011-07-20 00:00:00,0,1,28.7,33.335,84,7.0015,0,0,1,0,1,0,0,0,0,2,29,7,2011,20,36.591275521855046
2011-07-20 01:00:00,0,1,28.7,33.335,84,0.0,0,0,1,0,1,0,0,0,1,2,29,7,2011,20,18.636051443277683
2011-07-20 02:00:00,0,1,28.7,33.335,84,0.0,0,0,1,0,1,0,0,0,2,2,29,7,2011,20,12.186292811829134
2011-07-20 03:00:00,0,1,28.7,33.335,84,7.0015,0,0,1,0,1,0,0,0,3,2,29,7,2011,20,7.892286840131231
2011-07-20 04:00:00,0,1,27.88,31.82,83,0.0,0,0,1,0,1,0,0,0,4,2,29,7,2011,20,8.302022464762217
2011-07-20 05:00:00,0,1,27.88,31.82,83,7.0015,0,0,1,0,1,0,0,0,5,2,29,7,2011,20,24.889166630993238
2011-07-20 06:00:00,0,1,27.88,31.82,89,7.0015,0,0,1,0,0,1,0,0,6,2,29,7,2011,20,123.82391374580999
2011-07-20 07:00:00,0,1,28.7,33.335,84,7.0015,0,0,1,0,0,1,0,0,7,2,29,7,2011,20,350.20258846560563
2011-07-20 08:00:00,0,1,30.34,35.605,74,0.0,0,0,1,0,1,0,0,0,8,2,29,7,2011,20,270.7566017333357
2011-07-20 09:00:00,0,1,30.34,34.85,70,6.0032,0,0,1,0,1,0,0,0,9,2,29,7,2011,20,189.4366647910584
2011-07-20 10:00:00,0,1,31.16,36.365,70,0.0,0,0,1,0,1,0,0,0,10,2,29,7,2011,20,186.59508565586012
2011-07-20 11:00:00,0,1,32.8,39.395,63,6.0032,0,0,1,0,1,0,0,0,11,2,29,7,2011,20,190.90278609828593
2011-07-20 12:00:00,0,1,33.62,40.15,59,0.0,0,0,1,0,1,0,0,0,12,2,29,7,2011,20,171.2690269762704
2011-07-20 13:00:00,0,1,34.44,40.91,56,12.998,0,0,1,0,1,0,0,0,13,2,29,7,2011,20,159.18951943668492
2011-07-20 14:00:00,0,1,35.26,41.665,53,15.0013,0,0,1,0,1,0,0,0,14,2,29,7,2011,20,144.23775817535926
2011-07-20 15:00:00,0,1,35.26,40.91,50,11.0014,0,0,1,0,1,0,0,0,15,2,29,7,2011,20,156.05524335726943
2011-07-20 16:00:00,0,1,34.44,40.91,56,0.0,0,0,1,0,1,0,0,0,16,2,29,7,2011,20,250.5841758726295
2011-07-20 17:00:00,0,1,34.44,41.665,59,12.998,0,0,1,0,1,0,0,0,17,2,29,7,2011,20,371.929809050377
2011-07-20 18:00:00,0,1,34.44,41.665,59,15.0013,0,0,1,0,1,0,0,0,18,2,29,7,2011,20,353.06069290658303
2011-07-20 19:00:00,0,1,33.62,42.425,67,11.0014,0,0,1,0,1,0,0,0,19,2,29,7,2011,20,318.54045085023046
2011-07-20 20:00:00,0,1,32.8,41.665,75,15.0013,0,0,1,0,1,0,0,0,20,2,29,7,2011,20,278.63049088123074
2011-07-20 21:00:00,0,1,32.8,40.15,66,11.0014,0,0,1,0,1,0,0,0,21,2,29,7,2011,20,266.785488184313
2011-07-20 22:00:00,0,1,31.98,38.635,70,15.0013,0,0,1,0,1,0,0,0,22,2,29,7,2011,20,223.6546887939574
2011-07-20 23:00:00,0,1,31.16,37.12,75,16.9979,0,0,1,0,1,0,0,0,23,2,29,7,2011,20,198.26008762745866
