,datetime,holiday,workingday,temp,atemp,humidity,windspeed,season_1,season_2,season_3,season_4,weather_1,weather_2,weather_3,weather_4,hour,dow,week,month,year,day,count
1071,2011-05-22 15:00:00,0,0,27.06,31.06,61,11.0014,0,1,0,0,0,1,0,0,15,6,20,5,2011,22,210.71724372740275
1072,2011-05-22 16:00:00,0,0,27.88,31.82,61,8.9981,0,1,0,0,1,0,0,0,16,6,20,5,2011,22,316.84801505601865
1073,2011-05-22 17:00:00,0,0,28.7,32.575,58,16.9979,0,1,0,0,1,0,0,0,17,6,20,5,2011,22,360.0862439887771
1074,2011-05-22 18:00:00,0,0,27.06,31.06,61,15.0013,0,1,0,0,1,0,0,0,18,6,20,5,2011,22,320.3077385295729
1075,2011-05-22 19:00:00,0,0,27.06,31.06,61,12.998,0,1,0,0,1,0,0,0,19,6,20,5,2011,22,305.3994036110602
1076,2011-05-22 20:00:00,0,0,26.24,30.305,65,11.0014,0,1,0,0,1,0,0,0,20,6,20,5,2011,22,266.1561637502919
1077,2011-05-22 21:00:00,0,0,25.42,29.545,73,12.998,0,1,0,0,1,0,0,0,21,6,20,5,2011,22,184.4457296628146
1078,2011-05-22 22:00:00,0,0,24.6,28.03,83,8.9981,0,1,0,0,1,0,0,0,22,6,20,5,2011,22,128.41335558067217
1079,2011-05-22 23:00:00,0,0,23.78,27.275,83,8.9981,0,1,0,0,0,1,0,0,23,6,20,5,2011,22,103.08247822583341
1080,2011-05-23 00:00:00,0,1,22.96,26.515,88,8.9981,0,1,0,0,0,1,0,0,0,0,21,5,2011,23,27.40740063253618
1081,2011-05-23 01:00:00,0,1,22.96,26.515,88,7.0015,0,1,0,0,1,0,0,0,1,0,21,5,2011,23,18.14278285218371
1082,2011-05-23 02:00:00,0,1,22.96,26.515,88,11.0014,0,1,0,0,0,0,1,0,2,0,21,5,2011,23,10.792612393176983
1083,2011-05-23 03:00:00,0,1,22.14,25.76,94,11.0014,0,1,0,0,0,0,1,0,3,0,21,5,2011,23,5.117934439439931
1084,2011-05-23 04:00:00,0,1,22.14,25.76,94,0.0,0,1,0,0,0,1,0,0,4,0,21,5,2011,23,7.913331964659592
1085,2011-05-23 05:00:00,0,1,22.14,25.76,94,0.0,0,1,0,0,0,1,0,0,5,0,21,5,2011,23,22.2552573074419
1086,2011-05-23 06:00:00,0,1,22.14,25.76,100,0.0,0,1,0,0,0,1,0,0,6,0,21,5,2011,23,73.44016191562342
1087,2011-05-23 07:00:00,0,1,22.96,26.515,94,7.0015,0,1,0,0,0,1,0,0,7,0,21,5,2011,23,211.91080009914978
1088,2011-05-23 08:00:00,0,1,24.6,27.275,88,12.998,0,1,0,0,1,0,0,0,8,0,21,5,2011,23,282.46119384801835
1089,2011-05-23 09:00:00,0,1,24.6,27.275,88,15.0013,0,1,0,0,1,0,0,0,9,0,21,5,2011,23,197.77786215551467
1090,2011-05-23 10:00:00,0,1,27.06,31.06,74,19.9995,0,1,0,0,1,0,0,0,10,0,21,5,2011,23,190.12764381431708
1091,2011-05-23 11:00:00,0,1,27.88,31.82,69,26.0027,0,1,0,0,1,0,0,0,11,0,21,5,2011,23,180.15512185001634
1092,2011-05-23 12:00:00,0,1,27.88,31.82,69,26.0027,0,1,0,0,1,0,0,0,12,0,21,5,2011,23,188.3652606145748
1093,2011-05-23 13:00:00,0,1,30.34,34.09,58,27.9993,0,1,0,0,0,1,0,0,13,0,21,5,2011,23,183.7003653108932
1094,2011-05-23 14:00:00,0,1,29.52,34.09,62,35.0008,0,1,0,0,0,1,0,0,14,0,21,5,2011,23,167.02322105733765
1095,2011-05-23 15:00:00,0,1,29.52,34.09,62,30.0026,0,1,0,0,0,1,0,0,15,0,21,5,2011,23,167.02322105733765
1096,2011-05-23 16:00:00,0,1,29.52,34.09,62,19.9995,0,1,0,0,0,1,0,0,16,0,21,5,2011,23,264.88601289892915
1097,2011-05-23 17:00:00,0,1,29.52,34.09,70,26.0027,0,1,0,0,0,0,1,0,17,0,21,5,2011,23,320.44027752988086
1098,2011-05-23 18:00:00,0,1,28.7,33.335,74,19.0012,0,1,0,0,1,0,0,0,18,0,21,5,2011,23,316.57794625071114
1099,2011-05-23 19:00:00,0,1,28.7,33.335,74,15.0013,0,1,0,0,1,0,0,0,19,0,21,5,2011,23,294.98610079439374
1100,2011-05-23 20:00:00,0,1,26.24,28.79,83,15.0013,0,1,0,0,1,0,0,0,20,0,21,5,2011,23,202.67201314935775
1101,2011-05-23 21:00:00,0,1,26.24,28.79,89,15.0013,0,1,0,0,1,0,0,0,21,0,21,5,2011,23,183.69525269400071
1102,2011-05-23 22:00:00,0,1,25.42,27.275,94,15.0013,0,1,0,0,1,0,0,0,22,0,21,5,2011,23,102.79739388949972
1103,2011-05-23 23:00:00,0,1,25.42,28.03,88,12.998,0,1,0,0,0,1,0,0,23,0,21,5,2011,23,86.22301960703493
1104,2011-05-24 00:00:00,0,1,24.6,25.76,94,12.998,0,1,0,0,0,1,0,0,0,1,21,5,2011,24,19.138776844847076
1105,2011-05-24 01:00:00,0,1,24.6,25.76,94,11.0014,0,1,0,0,0,1,0,0,1,1,21,5,2011,24,11.540046157440836
1106,2011-05-24 02:00:00,0,1,24.6,25.76,94,12.998,0,1,0,0,0,1,0,0,2,1,21,5,2011,24,9.244487712278493
1107,2011-05-24 03:00:00,0,1,23.78,27.275,94,7.0015,0,1,0,0,0,1,0,0,3,1,21,5,2011,24,5.9739803306948485
1108,2011-05-24 04:00:00,0,1,24.6,27.275,88,7.0015,0,1,0,0,1,0,0,0,4,1,21,5,2011,24,6.8297634142881725
1109,2011-05-24 05:00:00,0,1,23.78,27.275,94,16.9979,0,1,0,0,0,1,0,0,5,1,21,5,2011,24,14.014813892868002
1110,2011-05-24 06:00:00,0,1,23.78,27.275,94,12.998,0,1,0,0,0,1,0,0,6,1,21,5,2011,24,69.76659488264191
1111,2011-05-24 07:00:00,0,1,26.24,29.545,78,12.998,0,1,0,0,0,0,1,0,7,1,21,5,2011,24,194.14171410803255
1112,2011-05-24 08:00:00,0,1,25.42,28.79,83,15.0013,0,1,0,0,0,0,1,0,8,1,21,5,2011,24,202.71620745244127
1113,2011-05-24 09:00:00,0,1,26.24,30.305,73,12.998,0,1,0,0,0,1,0,0,9,1,21,5,2011,24,196.65435993861308
1114,2011-05-24 10:00:00,0,1,28.7,32.575,61,22.0028,0,1,0,0,1,0,0,0,10,1,21,5,2011,24,181.05106312341076
1115,2011-05-24 11:00:00,0,1,30.34,33.335,51,15.0013,0,1,0,0,1,0,0,0,11,1,21,5,2011,24,206.64299244992432
1116,2011-05-24 12:00:00,0,1,31.16,34.09,45,26.0027,0,1,0,0,1,0,0,0,12,1,21,5,2011,24,189.98441183812784
1117,2011-05-24 13:00:00,0,1,31.98,34.85,46,16.9979,0,1,0,0,1,0,0,0,13,1,21,5,2011,24,194.11701239742706
1118,2011-05-24 14:00:00,0,1,31.98,34.85,46,19.0012,0,1,0,0,1,0,0,0,14,1,21,5,2011,24,194.11701239742706
1119,2011-05-24 15:00:00,0,1,30.34,34.09,55,27.9993,0,1,0,0,0,0,1,0,15,1,21,5,2011,24,203.11984848907153
1120,2011-05-24 16:00:00,0,1,27.06,31.06,69,12.998,0,1,0,0,1,0,0,0,16,1,21,5,2011,24,272.8650223666212
1121,2011-05-24 17:00:00,0,1,28.7,32.575,61,7.0015,0,1,0,0,1,0,0,0,17,1,21,5,2011,24,360.9178055606345
1122,2011-05-24 18:00:00,0,1,28.7,32.575,70,12.998,0,1,0,0,1,0,0,0,18,1,21,5,2011,24,323.7812017772546
1123,2011-05-24 19:00:00,0,1,27.06,31.06,74,12.998,0,1,0,0,1,0,0,0,19,1,21,5,2011,24,281.62864496084757
1124,2011-05-24 20:00:00,0,1,27.06,31.06,74,6.0032,0,1,0,0,1,0,0,0,20,1,21,5,2011,24,190.34825733723267
1125,2011-05-24 21:00:00,0,1,26.24,29.545,78,6.0032,0,1,0,0,1,0,0,0,21,1,21,5,2011,24,153.5666200361481
1126,2011-05-24 22:00:00,0,1,25.42,28.03,88,15.0013,0,1,0,0,0,0,1,0,22,1,21,5,2011,24,120.59366501762376
1127,2011-05-24 23:00:00,0,1,27.06,31.06,74,11.0014,0,1,0,0,0,0,1,0,23,1,21,5,2011,24,153.97030753705653
1128,2011-05-25 00:00:00,0,1,24.6,28.03,83,15.0013,0,1,0,0,0,0,1,0,0,2,21,5,2011,25,39.05674495007073
1129,2011-05-25 01:00:00,0,1,23.78,27.275,83,12.998,0,1,0,0,0,0,1,0,1,2,21,5,2011,25,24.170877863037745
1130,2011-05-25 02:00:00,0,1,22.96,26.515,94,0.0,0,1,0,0,0,1,0,0,2,2,21,5,2011,25,9.717336575340536
1131,2011-05-25 03:00:00,0,1,22.14,25.76,100,8.9981,0,1,0,0,1,0,0,0,3,2,21,5,2011,25,7.258453269349993
1132,2011-05-25 04:00:00,0,1,22.14,25.76,100,7.0015,0,1,0,0,1,0,0,0,4,2,21,5,2011,25,7.258453269349993
1133,2011-05-25 05:00:00,0,1,22.96,26.515,88,6.0032,0,1,0,0,1,0,0,0,5,2,21,5,2011,25,21.753476631166695
1134,2011-05-25 06:00:00,0,1,22.96,26.515,94,6.0032,0,1,0,0,1,0,0,0,6,2,21,5,2011,25,67.73283897986732
1135,2011-05-25 07:00:00,0,1,25.42,29.545,73,8.9981,0,1,0,0,1,0,0,0,7,2,21,5,2011,25,288.3554023769112
1136,2011-05-25 08:00:00,0,1,26.24,30.305,69,15.0013,0,1,0,0,1,0,0,0,8,2,21,5,2011,25,238.8719711403275
1137,2011-05-25 09:00:00,0,1,27.88,31.82,65,6.0032,0,1,0,0,1,0,0,0,9,2,21,5,2011,25,196.32798454483714
1138,2011-05-25 10:00:00,0,1,28.7,32.575,61,6.0032,0,1,0,0,1,0,0,0,10,2,21,5,2011,25,183.17798700928856
1139,2011-05-25 11:00:00,0,1,30.34,33.335,51,6.0032,0,1,0,0,1,0,0,0,11,2,21,5,2011,25,199.90005259716955
1140,2011-05-25 12:00:00,0,1,30.34,34.09,55,8.9981,0,1,0,0,1,0,0,0,12,2,21,5,2011,25,187.10863357935222
1141,2011-05-25 13:00:00,0,1,30.34,34.09,55,8.9981,0,1,0,0,1,0,0,0,13,2,21,5,2011,25,187.10863357935222
1142,2011-05-25 14:00:00,0,1,30.34,34.09,55,11.0014,0,1,0,0,1,0,0,0,14,2,21,5,2011,25,185.22880238858366
1143,2011-05-25 15:00:00,0,1,31.16,34.85,52,16.9979,0,1,0,0,1,0,0,0,15,2,21,5,2011,25,220.16524673327362
1144,2011-05-25 16:00:00,0,1,30.34,33.335,51,19.0012,0,1,0,0,1,0,0,0,16,2,21,5,2011,25,320.36465666261256
1145,2011-05-25 17:00:00,0,1,30.34,33.335,51,15.0013,0,1,0,0,1,0,0,0,17,2,21,5,2011,25,398.004391357707
1146,2011-05-25 18:00:00,0,1,29.52,33.335,58,15.0013,0,1,0,0,1,0,0,0,18,2,21,5,2011,25,385.46467458173646
1147,2011-05-25 19:00:00,0,1,28.7,32.575,61,8.9981,0,1,0,0,1,0,0,0,19,2,21,5,2011,25,367.4474404305692
1148,2011-05-25 20:00:00,0,1,28.7,32.575,61,11.0014,0,1,0,0,1,0,0,0,20,2,21,5,2011,25,304.9324074747344
1149,2011-05-25 21:00:00,0,1,27.06,31.06,69,8.9981,0,1,0,0,1,0,0,0,21,2,21,5,2011,25,241.36772686652532
1150,2011-05-25 22:00:00,0,1,27.06,31.06,69,16.9979,0,1,0,0,1,0,0,0,22,2,21,5,2011,25,182.305831628949
1151,2011-05-25 23:00:00,0,1,26.24,30.305,73,8.9981,0,1,0,0,1,0,0,0,23,2,21,5,2011,25,118.23753940779928
1152,2011-05-26 00:00:00,0,1,26.24,30.305,73,8.9981,0,1,0,0,1,0,0,0,0,3,21,5,2011,26,30.65514080982077
1153,2011-05-26 01:00:00,0,1,26.24,30.305,73,8.9981,0,1,0,0,1,0,0,0,1,3,21,5,2011,26,15.581769261885277
1154,2011-05-26 02:00:00,0,1,25.42,28.79,83,7.0015,0,1,0,0,1,0,0,0,2,3,21,5,2011,26,9.992469297660731
1155,2011-05-26 03:00:00,0,1,24.6,27.275,88,6.0032,0,1,0,0,1,0,0,0,3,3,21,5,2011,26,6.511376505728208
1156,2011-05-26 04:00:00,0,1,24.6,27.275,88,0.0,0,1,0,0,1,0,0,0,4,3,21,5,2011,26,6.511376505728208
1157,2011-05-26 05:00:00,0,1,24.6,27.275,88,6.0032,0,1,0,0,0,1,0,0,5,3,21,5,2011,26,28.056501670310293
1158,2011-05-26 06:00:00,0,1,24.6,25.0,100,6.0032,0,1,0,0,0,1,0,0,6,3,21,5,2011,26,79.01436409255398
1159,2011-05-26 07:00:00,0,1,25.42,27.275,94,16.9979,0,1,0,0,0,1,0,0,7,3,21,5,2011,26,111.96613859411485
1160,2011-05-26 08:00:00,0,1,27.06,30.305,83,11.0014,0,1,0,0,0,1,0,0,8,3,21,5,2011,26,263.9732656095687
1161,2011-05-26 09:00:00,0,1,29.52,34.09,70,11.0014,0,1,0,0,1,0,0,0,9,3,21,5,2011,26,174.77068849284655
1162,2011-05-26 10:00:00,0,1,28.7,33.335,74,19.0012,0,1,0,0,1,0,0,0,10,3,21,5,2011,26,181.98277645426884
1163,2011-05-26 11:00:00,0,1,30.34,34.85,66,15.0013,0,1,0,0,1,0,0,0,11,3,21,5,2011,26,189.08444208265536
1164,2011-05-26 12:00:00,0,1,31.98,37.12,59,22.0028,0,1,0,0,1,0,0,0,12,3,21,5,2011,26,202.96014884477046
1165,2011-05-26 13:00:00,0,1,33.62,38.635,52,19.0012,0,1,0,0,1,0,0,0,13,3,21,5,2011,26,194.89010106109092
1166,2011-05-26 14:00:00,0,1,33.62,38.635,52,19.0012,0,1,0,0,1,0,0,0,14,3,21,5,2011,26,194.89010106109092
1167,2011-05-26 15:00:00,0,1,33.62,37.88,46,19.0012,0,1,0,0,0,1,0,0,15,3,21,5,2011,26,164.64395226450247
1168,2011-05-26 16:00:00,0,1,32.8,37.12,49,23.9994,0,1,0,0,0,1,0,0,16,3,21,5,2011,26,283.13651334009137
1169,2011-05-26 17:00:00,0,1,32.8,36.365,46,19.0012,0,1,0,0,1,0,0,0,17,3,21,5,2011,26,364.86796632965394
1170,2011-05-26 18:00:00,0,1,32.8,36.365,46,22.0028,0,1,0,0,1,0,0,0,18,3,21,5,2011,26,366.28638335678414
1171,2011-05-26 19:00:00,0,1,31.98,34.85,46,22.0028,0,1,0,0,1,0,0,0,19,3,21,5,2011,26,343.5830186025718
1172,2011-05-26 20:00:00,0,1,29.52,33.335,58,11.0014,0,1,0,0,1,0,0,0,20,3,21,5,2011,26,296.5000422402627
1173,2011-05-26 21:00:00,0,1,29.52,34.09,62,6.0032,0,1,0,0,1,0,0,0,21,3,21,5,2011,26,222.1488552161683
1174,2011-05-26 22:00:00,0,1,28.7,32.575,65,8.9981,0,1,0,0,1,0,0,0,22,3,21,5,2011,26,203.137467675758
1175,2011-05-26 23:00:00,0,1,28.7,32.575,65,12.998,0,1,0,0,1,0,0,0,23,3,21,5,2011,26,144.99807042033078
1176,2011-05-27 00:00:00,0,1,27.88,31.82,69,16.9979,0,1,0,0,1,0,0,0,0,4,21,5,2011,27,41.28993438532987
1177,2011-05-27 01:00:00,0,1,28.7,32.575,58,19.9995,0,1,0,0,1,0,0,0,1,4,21,5,2011,27,27.705428916342242
1178,2011-05-27 02:00:00,0,1,27.88,31.82,61,15.0013,0,1,0,0,1,0,0,0,2,4,21,5,2011,27,14.640507127437433
1179,2011-05-27 03:00:00,0,1,27.06,31.06,65,6.0032,0,1,0,0,1,0,0,0,3,4,21,5,2011,27,10.656950466214036
1180,2011-05-27 04:00:00,0,1,26.24,30.305,69,8.9981,0,1,0,0,1,0,0,0,4,4,21,5,2011,27,8.120532436107972
1181,2011-05-27 05:00:00,0,1,26.24,30.305,65,19.0012,0,1,0,0,1,0,0,0,5,4,21,5,2011,27,20.2891118161105
1182,2011-05-27 06:00:00,0,1,26.24,30.305,69,6.0032,0,1,0,0,1,0,0,0,6,4,21,5,2011,27,62.395221135198334
1183,2011-05-27 07:00:00,0,1,26.24,30.305,73,11.0014,0,1,0,0,1,0,0,0,7,4,21,5,2011,27,227.5190461270165
1184,2011-05-27 08:00:00,0,1,27.06,31.06,74,19.0012,0,1,0,0,1,0,0,0,8,4,21,5,2011,27,266.4266642780897
1185,2011-05-27 09:00:00,0,1,28.7,32.575,65,19.0012,0,1,0,0,1,0,0,0,9,4,21,5,2011,27,199.057415941685
1186,2011-05-27 10:00:00,0,1,29.52,33.335,54,26.0027,0,1,0,0,1,0,0,0,10,4,21,5,2011,27,202.24657183422212
1187,2011-05-27 11:00:00,0,1,30.34,34.09,55,22.0028,0,1,0,0,0,1,0,0,11,4,21,5,2011,27,224.946788267491
1188,2011-05-27 12:00:00,0,1,31.16,34.85,55,19.9995,0,1,0,0,0,1,0,0,12,4,21,5,2011,27,228.69507923443052
1189,2011-05-27 13:00:00,0,1,30.34,34.09,58,12.998,0,1,0,0,1,0,0,0,13,4,21,5,2011,27,214.71603427497186
1190,2011-05-27 14:00:00,0,1,31.16,34.85,55,16.9979,0,1,0,0,1,0,0,0,14,4,21,5,2011,27,244.88057133647658
1191,2011-05-27 15:00:00,0,1,31.98,35.605,49,19.0012,0,1,0,0,1,0,0,0,15,4,21,5,2011,27,227.6287473493221
1192,2011-05-27 16:00:00,0,1,31.16,34.85,55,26.0027,0,1,0,0,0,1,0,0,16,4,21,5,2011,27,334.8344109399933
1193,2011-05-27 17:00:00,0,1,30.34,34.09,58,26.0027,0,1,0,0,1,0,0,0,17,4,21,5,2011,27,404.84790731787405
1194,2011-05-27 18:00:00,0,1,29.52,34.09,62,19.9995,0,1,0,0,0,1,0,0,18,4,21,5,2011,27,353.4827945694125
1195,2011-05-27 19:00:00,0,1,24.6,28.79,78,16.9979,0,1,0,0,0,0,1,0,19,4,21,5,2011,27,207.21192734535816
1196,2011-05-27 20:00:00,0,1,25.42,29.545,73,15.0013,0,1,0,0,0,1,0,0,20,4,21,5,2011,27,193.78041947649953
1197,2011-05-27 21:00:00,0,1,24.6,28.03,83,7.0015,0,1,0,0,1,0,0,0,21,4,21,5,2011,27,182.74375320728652
1198,2011-05-27 22:00:00,0,1,24.6,28.79,78,8.9981,0,1,0,0,1,0,0,0,22,4,21,5,2011,27,132.09639173311675
1199,2011-05-27 23:00:00,0,1,23.78,27.275,88,8.9981,0,1,0,0,1,0,0,0,23,4,21,5,2011,27,105.91303916306279
1200,2011-05-28 00:00:00,0,0,23.78,27.275,88,8.9981,0,1,0,0,1,0,0,0,0,5,21,5,2011,28,90.9914689373924
1201,2011-05-28 01:00:00,0,0,23.78,27.275,88,12.998,0,1,0,0,1,0,0,0,1,5,21,5,2011,28,63.39574581202855
1202,2011-05-28 02:00:00,0,0,22.96,26.515,94,12.998,0,1,0,0,1,0,0,0,2,5,21,5,2011,28,36.888408041876716
1203,2011-05-28 03:00:00,0,0,22.96,26.515,88,15.0013,0,1,0,0,1,0,0,0,3,5,21,5,2011,28,19.17783442086585
1204,2011-05-28 04:00:00,0,0,22.96,26.515,88,16.9979,0,1,0,0,1,0,0,0,4,5,21,5,2011,28,9.868729051775384
1205,2011-05-28 05:00:00,0,0,22.96,26.515,88,15.0013,0,1,0,0,1,0,0,0,5,5,21,5,2011,28,9.351778757033879
1206,2011-05-28 06:00:00,0,0,23.78,27.275,83,16.9979,0,1,0,0,1,0,0,0,6,5,21,5,2011,28,32.239494763335
1207,2011-05-28 07:00:00,0,0,24.6,28.03,83,16.9979,0,1,0,0,1,0,0,0,7,5,21,5,2011,28,97.77127706263688
1208,2011-05-28 08:00:00,0,0,25.42,29.545,78,12.998,0,1,0,0,1,0,0,0,8,5,21,5,2011,28,140.79257967011245
1209,2011-05-28 09:00:00,0,0,26.24,30.305,73,16.9979,0,1,0,0,1,0,0,0,9,5,21,5,2011,28,234.2155767837314
1210,2011-05-28 10:00:00,0,0,28.7,32.575,65,15.0013,0,1,0,0,1,0,0,0,10,5,21,5,2011,28,256.31057248189586
1211,2011-05-28 11:00:00,0,0,28.7,32.575,65,15.0013,0,1,0,0,1,0,0,0,11,5,21,5,2011,28,277.5907283395373
1212,2011-05-28 12:00:00,0,0,29.52,33.335,58,16.9979,0,1,0,0,1,0,0,0,12,5,21,5,2011,28,298.4810731949564
1213,2011-05-28 13:00:00,0,0,29.52,34.09,62,15.0013,0,1,0,0,1,0,0,0,13,5,21,5,2011,28,288.21386213182535
1214,2011-05-28 14:00:00,0,0,30.34,34.09,58,15.0013,0,1,0,0,1,0,0,0,14,5,21,5,2011,28,293.92589308858607
1215,2011-05-28 15:00:00,0,0,30.34,34.09,55,15.0013,0,1,0,0,1,0,0,0,15,5,21,5,2011,28,347.24726468819273
1216,2011-05-28 16:00:00,0,0,31.16,34.85,55,19.0012,0,1,0,0,1,0,0,0,16,5,21,5,2011,28,392.84600050344955
1217,2011-05-28 17:00:00,0,0,30.34,34.09,55,19.9995,0,1,0,0,1,0,0,0,17,5,21,5,2011,28,426.9499775634317
1218,2011-05-28 18:00:00,0,0,29.52,34.09,62,16.9979,0,1,0,0,1,0,0,0,18,5,21,5,2011,28,372.1779829910879
1219,2011-05-28 19:00:00,0,0,28.7,32.575,65,12.998,0,1,0,0,1,0,0,0,19,5,21,5,2011,28,308.0961966210442
1220,2011-05-28 20:00:00,0,0,28.7,32.575,65,15.0013,0,1,0,0,1,0,0,0,20,5,21,5,2011,28,305.12858190875994
1221,2011-05-28 21:00:00,0,0,27.06,31.06,74,19.9995,0,1,0,0,1,0,0,0,21,5,21,5,2011,28,229.2828743044417
1222,2011-05-28 22:00:00,0,0,27.06,30.305,78,15.0013,0,1,0,0,1,0,0,0,22,5,21,5,2011,28,172.0211056564525
1223,2011-05-28 23:00:00,0,0,26.24,28.79,83,12.998,0,1,0,0,1,0,0,0,23,5,21,5,2011,28,108.32682854944083
1224,2011-05-29 00:00:00,0,0,26.24,28.79,83,15.0013,0,1,0,0,1,0,0,0,0,6,21,5,2011,29,88.12302105265003
1225,2011-05-29 01:00:00,0,0,25.42,28.03,88,11.0014,0,1,0,0,1,0,0,0,1,6,21,5,2011,29,75.45408183267135
1226,2011-05-29 02:00:00,0,0,25.42,28.03,88,7.0015,0,1,0,0,1,0,0,0,2,6,21,5,2011,29,50.54868885154249
1227,2011-05-29 03:00:00,0,0,25.42,28.03,88,7.0015,0,1,0,0,1,0,0,0,3,6,21,5,2011,29,28.418837761799274
1228,2011-05-29 04:00:00,0,0,24.6,27.275,88,6.0032,0,1,0,0,1,0,0,0,4,6,21,5,2011,29,12.199037390181287
1229,2011-05-29 05:00:00,0,0,24.6,25.76,94,11.0014,0,1,0,0,1,0,0,0,5,6,21,5,2011,29,11.244401403498099
1230,2011-05-29 06:00:00,0,0,25.42,28.03,88,12.998,0,1,0,0,0,1,0,0,6,6,21,5,2011,29,19.635849882032204
1231,2011-05-29 07:00:00,0,0,25.42,28.03,88,16.9979,0,1,0,0,0,1,0,0,7,6,21,5,2011,29,56.47224878245931
1232,2011-05-29 08:00:00,0,0,25.42,28.03,88,15.0013,0,1,0,0,0,1,0,0,8,6,21,5,2011,29,102.09998289106815
1233,2011-05-29 09:00:00,0,0,25.42,27.275,94,16.9979,0,1,0,0,0,1,0,0,9,6,21,5,2011,29,81.0960478566094
1234,2011-05-29 10:00:00,0,0,27.06,30.305,83,15.0013,0,1,0,0,0,1,0,0,10,6,21,5,2011,29,186.98860301805416
1235,2011-05-29 11:00:00,0,0,27.06,30.305,83,19.0012,0,1,0,0,0,1,0,0,11,6,21,5,2011,29,214.72683457083002
1236,2011-05-29 12:00:00,0,0,28.7,33.335,74,15.0013,0,1,0,0,0,1,0,0,12,6,21,5,2011,29,233.23043210765675
1237,2011-05-29 13:00:00,0,0,29.52,34.09,70,19.0012,0,1,0,0,1,0,0,0,13,6,21,5,2011,29,295.66231225451264
1238,2011-05-29 14:00:00,0,0,30.34,34.85,70,19.0012,0,1,0,0,1,0,0,0,14,6,21,5,2011,29,294.2343617793063
1239,2011-05-29 15:00:00,0,0,30.34,34.85,70,19.9995,0,1,0,0,1,0,0,0,15,6,21,5,2011,29,294.2343617793063
1240,2011-05-29 16:00:00,0,0,30.34,34.85,70,19.0012,0,1,0,0,1,0,0,0,16,6,21,5,2011,29,339.04976649555283
1241,2011-05-29 17:00:00,0,0,30.34,34.85,70,19.0012,0,1,0,0,1,0,0,0,17,6,21,5,2011,29,343.18296128190116
1242,2011-05-29 18:00:00,0,0,29.52,34.85,74,19.0012,0,1,0,0,1,0,0,0,18,6,21,5,2011,29,311.98735218315346
1243,2011-05-29 19:00:00,0,0,29.52,34.85,74,16.9979,0,1,0,0,1,0,0,0,19,6,21,5,2011,29,300.14482640256966
1244,2011-05-29 20:00:00,0,0,28.7,33.335,79,12.998,0,1,0,0,1,0,0,0,20,6,21,5,2011,29,225.5033875641435
1245,2011-05-29 21:00:00,0,0,27.88,31.82,83,11.0014,0,1,0,0,1,0,0,0,21,6,21,5,2011,29,190.7644446242415
1246,2011-05-29 22:00:00,0,0,27.06,29.545,89,8.9981,0,1,0,0,1,0,0,0,22,6,21,5,2011,29,106.91577577644257
1247,2011-05-29 23:00:00,0,0,27.06,29.545,89,11.0014,0,1,0,0,1,0,0,0,23,6,21,5,2011,29,93.8817816444319
1248,2011-05-30 00:00:00,1,0,26.24,28.03,94,12.998,0,1,0,0,1,0,0,0,0,0,22,5,2011,30,42.32934067834105
1249,2011-05-30 01:00:00,1,0,26.24,28.03,94,8.9981,0,1,0,0,1,0,0,0,1,0,22,5,2011,30,42.02819031120189
1250,2011-05-30 02:00:00,1,0,26.24,28.03,94,12.998,0,1,0,0,1,0,0,0,2,0,22,5,2011,30,22.45765901541532
1251,2011-05-30 03:00:00,1,0,26.24,28.03,94,12.998,0,1,0,0,1,0,0,0,3,0,22,5,2011,30,19.6709753923241
1252,2011-05-30 04:00:00,1,0,25.42,27.275,94,11.0014,0,1,0,0,1,0,0,0,4,0,22,5,2011,30,10.810897052002337
1253,2011-05-30 05:00:00,1,0,25.42,27.275,94,7.0015,0,1,0,0,0,1,0,0,5,0,22,5,2011,30,18.289416911196298
1254,2011-05-30 06:00:00,1,0,26.24,28.03,94,6.0032,0,1,0,0,0,1,0,0,6,0,22,5,2011,30,30.765629372790436
1255,2011-05-30 07:00:00,1,0,26.24,28.03,94,0.0,0,1,0,0,0,1,0,0,7,0,22,5,2011,30,78.7968023062475
1256,2011-05-30 08:00:00,1,0,27.06,29.545,89,7.0015,0,1,0,0,0,1,0,0,8,0,22,5,2011,30,127.24686509359583
1257,2011-05-30 09:00:00,1,0,29.52,34.85,74,6.0032,0,1,0,0,1,0,0,0,9,0,22,5,2011,30,202.35859769597704
1258,2011-05-30 10:00:00,1,0,32.8,37.88,55,16.9979,0,1,0,0,1,0,0,0,10,0,22,5,2011,30,275.9852527729445
1259,2011-05-30 11:00:00,1,0,33.62,38.635,52,0.0,0,1,0,0,1,0,0,0,11,0,22,5,2011,30,234.53753096053205
1260,2011-05-30 12:00:00,1,0,35.26,40.15,47,7.0015,0,1,0,0,1,0,0,0,12,0,22,5,2011,30,206.65604631330106
1261,2011-05-30 13:00:00,1,0,35.26,39.395,44,6.0032,0,1,0,0,1,0,0,0,13,0,22,5,2011,30,235.65880626527962
1262,2011-05-30 14:00:00,1,0,36.08,40.15,39,0.0,0,1,0,0,1,0,0,0,14,0,22,5,2011,30,230.48033743715737
1263,2011-05-30 15:00:00,1,0,36.08,40.15,39,16.9979,0,1,0,0,1,0,0,0,15,0,22,5,2011,30,247.61746309508283
