datetime,count
2011-07-20 03:00:00,4.680244
2011-07-20 04:00:00,5.7586956
2011-07-20 05:00:00,24.53301
2011-07-20 06:00:00,97.24887
2011-07-20 07:00:00,275.61584
2011-07-20 08:00:00,402.80542
2011-07-20 09:00:00,203.88467
2011-07-20 10:00:00,132.42921
2011-07-20 11:00:00,130.98633
2011-07-20 12:00:00,165.17879
2011-07-20 13:00:00,159.66185
2011-07-20 14:00:00,154.01701
2011-07-20 15:00:00,158.38913
2011-07-20 16:00:00,260.0442
2011-07-20 17:00:00,443.44446
2011-07-20 18:00:00,442.19296
2011-07-20 19:00:00,357.32556
2011-07-20 20:00:00,244.80211
2011-07-20 21:00:00,201.58748
2011-07-20 22:00:00,159.618
2011-07-20 23:00:00,96.55131
2011-07-21 00:00:00,46.81281
2011-07-21 01:00:00,15.458543
2011-07-21 02:00:00,7.9987144
2011-07-21 03:00:00,5.2530513
2011-07-21 04:00:00,6.8239617
2011-07-21 05:00:00,21.777437
2011-07-21 06:00:00,101.74318
2011-07-21 07:00:00,279.88983
2011-07-21 08:00:00,407.4632
2011-07-21 09:00:00,207.7235
2011-07-21 10:00:00,129.59605
2011-07-21 11:00:00,141.92773
2011-07-21 12:00:00,152.8374
2011-07-21 13:00:00,152.59433
2011-07-21 14:00:00,150.4683
2011-07-21 15:00:00,151.90587
2011-07-21 16:00:00,248.68718
2011-07-21 17:00:00,428.6629
2011-07-21 18:00:00,425.10135
2011-07-21 19:00:00,325.0647
2011-07-21 20:00:00,250.0978
2011-07-21 21:00:00,184.30708
2011-07-21 22:00:00,156.70285
2011-07-21 23:00:00,115.38203
2011-07-22 00:00:00,61.050884
2011-07-22 01:00:00,23.502419
2011-07-22 02:00:00,11.976466
2011-07-22 03:00:00,6.6104183
2011-07-22 04:00:00,7.3718066
2011-07-22 05:00:00,20.519798
2011-07-22 06:00:00,98.80807
2011-07-22 07:00:00,238.90845
2011-07-22 08:00:00,346.9563
2011-07-22 09:00:00,179.17288
2011-07-22 10:00:00,126.52094
2011-07-22 11:00:00,140.42767
2011-07-22 12:00:00,164.69614
2011-07-22 13:00:00,178.7601
2011-07-22 14:00:00,193.43051
2011-07-22 15:00:00,193.20328
2011-07-22 16:00:00,263.52875
2011-07-22 17:00:00,449.4875
2011-07-22 18:00:00,441.96213
2011-07-22 19:00:00,338.22275
2011-07-22 20:00:00,250.35779
2011-07-22 21:00:00,190.78784
2011-07-22 22:00:00,148.50645
2011-07-22 23:00:00,127.355995
2011-07-23 00:00:00,102.67385
2011-07-23 01:00:00,85.623665
2011-07-23 02:00:00,61.927547
2011-07-23 03:00:00,27.897604
2011-07-23 04:00:00,10.342003
2011-07-23 05:00:00,11.70172
2011-07-23 06:00:00,18.44244
2011-07-23 07:00:00,88.61639
2011-07-23 08:00:00,167.78719
2011-07-23 09:00:00,205.38022
2011-07-23 10:00:00,260.78577
2011-07-23 11:00:00,302.65643
2011-07-23 12:00:00,303.9884
2011-07-23 13:00:00,312.79672
2011-07-23 14:00:00,312.8868
2011-07-23 15:00:00,306.74448
2011-07-23 16:00:00,321.12183
2011-07-23 17:00:00,308.7412
2011-07-23 18:00:00,300.35098
2011-07-23 19:00:00,310.15198
2011-07-23 20:00:00,259.37448
2011-07-23 21:00:00,200.33208
2011-07-23 22:00:00,166.14781
2011-07-23 23:00:00,141.39732
2011-07-24 00:00:00,114.41546
2011-07-24 01:00:00,90.17863
2011-07-24 02:00:00,64.211655
2011-07-24 03:00:00,30.275185
2011-07-24 04:00:00,10.49111
2011-07-24 05:00:00,11.388883
2011-07-24 06:00:00,12.4393215
2011-07-24 07:00:00,69.837425
2011-07-24 08:00:00,123.73361
2011-07-24 09:00:00,184.42743
2011-07-24 10:00:00,265.78845
2011-07-24 11:00:00,296.37543
2011-07-24 12:00:00,317.5205
2011-07-24 13:00:00,339.75803
2011-07-24 14:00:00,320.79965
2011-07-24 15:00:00,331.38675
2011-07-24 16:00:00,351.7802
2011-07-24 17:00:00,330.2875
2011-07-24 18:00:00,322.01086
2011-07-24 19:00:00,315.63116
2011-07-24 20:00:00,245.42589
2011-07-24 21:00:00,186.6839
2011-07-24 22:00:00,140.27724
2011-07-24 23:00:00,98.09347
2011-07-25 00:00:00,34.01999
2011-07-25 01:00:00,14.163006
2011-07-25 02:00:00,6.6600366
2011-07-25 03:00:00,4.615241
2011-07-25 04:00:00,6.77963
2011-07-25 05:00:00,23.599815
2011-07-25 06:00:00,85.6663
2011-07-25 07:00:00,274.7054
2011-07-25 08:00:00,403.9591
2011-07-25 09:00:00,180.37566
2011-07-25 10:00:00,125.79395
2011-07-25 11:00:00,134.60611
2011-07-25 12:00:00,167.64867
2011-07-25 13:00:00,163.03938
2011-07-25 14:00:00,158.7523
2011-07-25 15:00:00,129.2263
2011-07-25 16:00:00,208.76216
2011-07-25 17:00:00,436.19513
2011-07-25 18:00:00,415.00903
2011-07-25 19:00:00,375.9192
2011-07-25 20:00:00,267.79337
2011-07-25 21:00:00,167.4891
2011-07-25 22:00:00,141.90479
2011-07-25 23:00:00,73.16603
2011-07-26 00:00:00,36.093533
2011-07-26 01:00:00,14.489811
2011-07-26 02:00:00,6.4497943
2011-07-26 03:00:00,4.2375855
2011-07-26 04:00:00,5.9487987
2011-07-26 05:00:00,23.296831
2011-07-26 06:00:00,101.16807
2011-07-26 07:00:00,277.18622
2011-07-26 08:00:00,398.93677
2011-07-26 09:00:00,203.79807
2011-07-26 10:00:00,136.12988
2011-07-26 11:00:00,138.79681
2011-07-26 12:00:00,178.21565
2011-07-26 13:00:00,180.72063
2011-07-26 14:00:00,175.60107
2011-07-26 15:00:00,174.3784
2011-07-26 16:00:00,282.3453
2011-07-26 17:00:00,483.35568
2011-07-26 18:00:00,475.19235
2011-07-26 19:00:00,378.00735
2011-07-26 20:00:00,282.4556
2011-07-26 21:00:00,205.7892
2011-07-26 22:00:00,161.34581
2011-07-26 23:00:00,91.86989
2011-07-27 00:00:00,38.805305
2011-07-27 01:00:00,18.08254
2011-07-27 02:00:00,9.03956
2011-07-27 03:00:00,5.3171406
2011-07-27 04:00:00,6.5302606
2011-07-27 05:00:00,25.98883
2011-07-27 06:00:00,109.66666
2011-07-27 07:00:00,271.8558
2011-07-27 08:00:00,402.25244
2011-07-27 09:00:00,205.72267
2011-07-27 10:00:00,135.06357
2011-07-27 11:00:00,139.74507
2011-07-27 12:00:00,181.14691
2011-07-27 13:00:00,181.69911
2011-07-27 14:00:00,178.7064
2011-07-27 15:00:00,174.67284
2011-07-27 16:00:00,285.28458
2011-07-27 17:00:00,480.73254
2011-07-27 18:00:00,479.37582
2011-07-27 19:00:00,371.3113
2011-07-27 20:00:00,279.33838
2011-07-27 21:00:00,205.8951
2011-07-27 22:00:00,162.6678
2011-07-27 23:00:00,98.749565
2011-07-28 00:00:00,45.10673
2011-07-28 01:00:00,19.09937
2011-07-28 02:00:00,10.949553
2011-07-28 03:00:00,5.5770564
2011-07-28 04:00:00,6.8152175
2011-07-28 05:00:00,24.644438
2011-07-28 06:00:00,110.36416
2011-07-28 07:00:00,282.56253
2011-07-28 08:00:00,400.41376
2011-07-28 09:00:00,201.85237
2011-07-28 10:00:00,136.82928
2011-07-28 11:00:00,135.66417
2011-07-28 12:00:00,165.99854
2011-07-28 13:00:00,163.60165
2011-07-28 14:00:00,171.75778
2011-07-28 15:00:00,158.28381
2011-07-28 16:00:00,264.37845
2011-07-28 17:00:00,456.81525
2011-07-28 18:00:00,436.5266
2011-07-28 19:00:00,350.3613
2011-07-28 20:00:00,255.30685
2011-07-28 21:00:00,191.70369
2011-07-28 22:00:00,153.68997
2011-07-28 23:00:00,105.433014
2011-07-29 00:00:00,58.894936
2011-07-29 01:00:00,21.429777
2011-07-29 02:00:00,10.901541
2011-07-29 03:00:00,5.4778223
2011-07-29 04:00:00,7.1649
2011-07-29 05:00:00,18.727118
2011-07-29 06:00:00,93.788376
2011-07-29 07:00:00,257.1232
2011-07-29 08:00:00,353.0939
2011-07-29 09:00:00,187.56584
2011-07-29 10:00:00,131.64047
2011-07-29 11:00:00,142.62093
2011-07-29 12:00:00,165.40714
2011-07-29 13:00:00,179.75797
2011-07-29 14:00:00,193.74223
2011-07-29 15:00:00,201.05919
2011-07-29 16:00:00,277.87015
2011-07-29 17:00:00,427.99258
2011-07-29 18:00:00,418.17584
2011-07-29 19:00:00,333.7526
2011-07-29 20:00:00,248.75644
2011-07-29 21:00:00,194.95374
2011-07-29 22:00:00,159.28802
2011-07-29 23:00:00,133.44382
2011-07-30 00:00:00,105.10869
2011-07-30 01:00:00,88.96742
2011-07-30 02:00:00,65.06423
2011-07-30 03:00:00,27.640223
2011-07-30 04:00:00,10.126642
2011-07-30 05:00:00,10.1390505
2011-07-30 06:00:00,17.595268
2011-07-30 07:00:00,71.21013
2011-07-30 08:00:00,145.09766
2011-07-30 09:00:00,207.79651
2011-07-30 10:00:00,267.63278
2011-07-30 11:00:00,320.60254
2011-07-30 12:00:00,359.64093
2011-07-30 13:00:00,365.35425
2011-07-30 14:00:00,349.17697
2011-07-30 15:00:00,344.49994
2011-07-30 16:00:00,361.59985
2011-07-30 17:00:00,347.65863
2011-07-30 18:00:00,339.66425
2011-07-30 19:00:00,330.48962
2011-07-30 20:00:00,274.03714
2011-07-30 21:00:00,209.24571
2011-07-30 22:00:00,169.61911
2011-07-30 23:00:00,143.84573
2011-07-31 00:00:00,114.71352
2011-07-31 01:00:00,92.7144
2011-07-31 02:00:00,66.0746
2011-07-31 03:00:00,29.839592
2011-07-31 04:00:00,9.798244
2011-07-31 05:00:00,10.854215
2011-07-31 06:00:00,14.871526
2011-07-31 07:00:00,71.94623
2011-07-31 08:00:00,124.54611
2011-07-31 09:00:00,191.05733
2011-07-31 10:00:00,305.85837
2011-07-31 11:00:00,339.07843
2011-07-31 12:00:00,347.75946
2011-07-31 13:00:00,351.00946
2011-07-31 14:00:00,348.45544
2011-07-31 15:00:00,344.95825
2011-07-31 16:00:00,364.00467
2011-07-31 17:00:00,344.79214
2011-07-31 18:00:00,331.4667
2011-07-31 19:00:00,277.98172
2011-07-31 20:00:00,218.09996
2011-07-31 21:00:00,185.44746
2011-07-31 22:00:00,135.86052
2011-07-31 23:00:00,97.72642
2011-08-20 00:00:00,97.47018
2011-08-20 01:00:00,81.69869
2011-08-20 02:00:00,58.52942
2011-08-20 03:00:00,24.107426
2011-08-20 04:00:00,6.9517145
2011-08-20 05:00:00,9.984827
2011-08-20 06:00:00,15.08674
2011-08-20 07:00:00,54.958347
2011-08-20 08:00:00,145.34972
2011-08-20 09:00:00,191.1305
2011-08-20 10:00:00,260.40652
2011-08-20 11:00:00,318.20816
2011-08-20 12:00:00,336.58252
2011-08-20 13:00:00,363.84903
2011-08-20 14:00:00,362.2505
2011-08-20 15:00:00,363.11414
2011-08-20 16:00:00,377.1482
2011-08-20 17:00:00,360.6753
2011-08-20 18:00:00,324.3534
2011-08-20 19:00:00,314.99832
2011-08-20 20:00:00,264.21286
2011-08-20 21:00:00,203.35416
2011-08-20 22:00:00,147.99359
2011-08-20 23:00:00,124.41078
2011-08-21 00:00:00,114.25501
2011-08-21 01:00:00,88.13111
2011-08-21 02:00:00,63.3885
2011-08-21 03:00:00,23.035007
2011-08-21 04:00:00,6.3890977
2011-08-21 05:00:00,7.278619
2011-08-21 06:00:00,8.781305
2011-08-21 07:00:00,43.123894
2011-08-21 08:00:00,102.7116
2011-08-21 09:00:00,161.41884
2011-08-21 10:00:00,222.66667
2011-08-21 11:00:00,288.237
2011-08-21 12:00:00,321.25735
2011-08-21 13:00:00,309.15622
2011-08-21 14:00:00,171.65118
2011-08-21 15:00:00,191.80061
2011-08-21 16:00:00,245.4404
2011-08-21 17:00:00,229.76718
2011-08-21 18:00:00,214.17525
2011-08-21 19:00:00,278.33453
2011-08-21 20:00:00,180.74338
2011-08-21 21:00:00,158.06184
2011-08-21 22:00:00,120.97988
2011-08-21 23:00:00,86.43981
2011-08-22 00:00:00,35.17158
2011-08-22 01:00:00,13.724393
2011-08-22 02:00:00,7.6694565
2011-08-22 03:00:00,4.7118063
2011-08-22 04:00:00,5.5913773
2011-08-22 05:00:00,27.89259
2011-08-22 06:00:00,103.31298
2011-08-22 07:00:00,276.09888
2011-08-22 08:00:00,383.09708
2011-08-22 09:00:00,205.6551
2011-08-22 10:00:00,137.42621
2011-08-22 11:00:00,141.70154
2011-08-22 12:00:00,176.32216
2011-08-22 13:00:00,179.85416
2011-08-22 14:00:00,180.83821
2011-08-22 15:00:00,180.95923
2011-08-22 16:00:00,285.34525
2011-08-22 17:00:00,482.55264
2011-08-22 18:00:00,480.41174
2011-08-22 19:00:00,373.4205
2011-08-22 20:00:00,279.9658
2011-08-22 21:00:00,200.40546
2011-08-22 22:00:00,145.18022
2011-08-22 23:00:00,84.28244
2011-08-23 00:00:00,33.04496
2011-08-23 01:00:00,14.344377
2011-08-23 02:00:00,9.266317
2011-08-23 03:00:00,4.3358846
2011-08-23 04:00:00,4.504543
2011-08-23 05:00:00,24.004997
2011-08-23 06:00:00,98.93432
2011-08-23 07:00:00,268.48343
2011-08-23 08:00:00,403.14014
2011-08-23 09:00:00,207.55003
2011-08-23 10:00:00,134.92987
2011-08-23 11:00:00,139.00279
2011-08-23 12:00:00,175.22493
2011-08-23 13:00:00,184.0638
2011-08-23 14:00:00,180.16309
2011-08-23 15:00:00,180.16309
2011-08-23 16:00:00,286.69778
2011-08-23 17:00:00,484.83994
2011-08-23 18:00:00,482.36606
2011-08-23 19:00:00,374.43594
2011-08-23 20:00:00,279.79214
2011-08-23 21:00:00,200.1288
2011-08-23 22:00:00,155.14677
2011-08-23 23:00:00,84.67189
2011-08-24 00:00:00,36.893456
2011-08-24 01:00:00,15.513996
2011-08-24 02:00:00,8.102257
2011-08-24 03:00:00,5.128854
2011-08-24 04:00:00,6.1857004
2011-08-24 05:00:00,26.621908
2011-08-24 06:00:00,100.03487
2011-08-24 07:00:00,272.30496
2011-08-24 08:00:00,398.31177
2011-08-24 09:00:00,208.51741
2011-08-24 10:00:00,137.193
2011-08-24 11:00:00,141.33423
2011-08-24 12:00:00,173.16136
2011-08-24 13:00:00,173.51836
2011-08-24 14:00:00,172.33238
2011-08-24 15:00:00,171.23401
2011-08-24 16:00:00,271.12607
2011-08-24 17:00:00,473.2348
2011-08-24 18:00:00,477.8946
2011-08-24 19:00:00,371.47406
2011-08-24 20:00:00,278.87802
2011-08-24 21:00:00,197.47906
2011-08-24 22:00:00,148.36618
2011-08-24 23:00:00,103.87116
2011-08-25 00:00:00,44.650043
2011-08-25 01:00:00,19.642511
2011-08-25 02:00:00,10.353322
2011-08-25 03:00:00,5.9409685
2011-08-25 04:00:00,6.3231096
2011-08-25 05:00:00,20.540459
2011-08-25 06:00:00,96.69847
2011-08-25 07:00:00,283.82947
2011-08-25 08:00:00,387.37436
2011-08-25 09:00:00,205.00156
2011-08-25 10:00:00,141.65634
2011-08-25 11:00:00,103.95971
2011-08-25 12:00:00,107.69962
2011-08-25 13:00:00,158.33727
2011-08-25 14:00:00,155.9012
2011-08-25 15:00:00,166.87144
2011-08-25 16:00:00,204.29175
2011-08-25 17:00:00,317.32132
2011-08-25 18:00:00,310.70294
2011-08-25 19:00:00,291.18445
2011-08-25 20:00:00,206.76
2011-08-25 21:00:00,176.45757
2011-08-25 22:00:00,141.53589
2011-08-25 23:00:00,97.41391
2011-08-26 00:00:00,51.23762
2011-08-26 01:00:00,18.949728
2011-08-26 02:00:00,9.232714
2011-08-26 03:00:00,5.6585593
2011-08-26 04:00:00,6.354105
2011-08-26 05:00:00,20.65601
2011-08-26 06:00:00,88.02728
2011-08-26 07:00:00,251.95348
2011-08-26 08:00:00,355.54337
2011-08-26 09:00:00,199.15485
2011-08-26 10:00:00,149.75339
2011-08-26 11:00:00,157.81377
2011-08-26 12:00:00,188.0349
2011-08-26 13:00:00,197.60219
2011-08-26 14:00:00,199.79718
2011-08-26 15:00:00,206.70174
2011-08-26 16:00:00,295.94318
2011-08-26 17:00:00,405.13718
2011-08-26 18:00:00,397.87064
2011-08-26 19:00:00,297.9565
2011-08-26 20:00:00,227.39003
2011-08-26 21:00:00,181.69061
2011-08-26 22:00:00,143.13496
2011-08-26 23:00:00,117.77005
2011-08-27 00:00:00,100.68311
2011-08-27 01:00:00,80.37441
2011-08-27 02:00:00,52.624435
2011-08-27 03:00:00,22.964127
2011-08-27 04:00:00,7.722817
2011-08-27 05:00:00,7.924545
2011-08-27 06:00:00,14.196058
2011-08-27 07:00:00,46.582966
2011-08-27 08:00:00,110.36463
2011-08-27 09:00:00,159.47589
2011-08-27 10:00:00,191.28265
2011-08-27 11:00:00,106.86781
2011-08-27 12:00:00,141.33295
2011-08-27 13:00:00,146.15048
2011-08-27 14:00:00,102.48666
2011-08-27 15:00:00,108.0813
2011-08-27 16:00:00,104.306244
2011-08-27 17:00:00,93.95063
2011-08-28 07:00:00,37.086636
2011-08-28 08:00:00,81.11387
2011-08-28 09:00:00,149.1906
2011-08-28 10:00:00,251.71883
2011-08-28 11:00:00,279.05826
2011-08-28 12:00:00,301.19086
2011-08-28 13:00:00,358.27792
2011-08-28 14:00:00,347.58453
2011-08-28 15:00:00,356.77087
2011-08-28 16:00:00,376.46954
2011-08-28 17:00:00,365.6659
2011-08-28 18:00:00,345.12936
2011-08-28 19:00:00,321.30777
2011-08-28 20:00:00,256.95465
2011-08-28 21:00:00,181.47502
2011-08-28 22:00:00,121.3809
2011-08-28 23:00:00,72.36143
2011-08-29 00:00:00,35.199574
2011-08-29 01:00:00,14.910572
2011-08-29 02:00:00,7.7459316
2011-08-29 03:00:00,5.0679927
2011-08-29 04:00:00,5.9780707
2011-08-29 05:00:00,24.97538
2011-08-29 06:00:00,98.010574
2011-08-29 07:00:00,271.78854
2011-08-29 08:00:00,380.25848
2011-08-29 09:00:00,205.6551
2011-08-29 10:00:00,137.28401
2011-08-29 11:00:00,141.42801
2011-08-29 12:00:00,173.97842
2011-08-29 13:00:00,173.10869
2011-08-29 14:00:00,180.9406
2011-08-29 15:00:00,180.16309
2011-08-29 16:00:00,286.69778
2011-08-29 17:00:00,480.60718
2011-08-29 18:00:00,478.8515
2011-08-29 19:00:00,374.43594
2011-08-29 20:00:00,281.8023
2011-08-29 21:00:00,200.63655
2011-08-29 22:00:00,146.25722
2011-08-29 23:00:00,78.77429
2011-08-30 00:00:00,33.804604
2011-08-30 01:00:00,14.975662
2011-08-30 02:00:00,7.6640677
2011-08-30 03:00:00,4.7816677
2011-08-30 04:00:00,5.7125483
2011-08-30 05:00:00,26.204687
2011-08-30 06:00:00,99.54509
2011-08-30 07:00:00,267.4233
2011-08-30 08:00:00,387.88913
2011-08-30 09:00:00,205.6551
2011-08-30 10:00:00,137.49693
2011-08-30 11:00:00,141.64735
2011-08-30 12:00:00,175.0862
2011-08-30 13:00:00,183.4585
2011-08-30 14:00:00,179.5706
2011-08-30 15:00:00,179.5706
2011-08-30 16:00:00,285.75497
2011-08-30 17:00:00,481.57318
2011-08-30 18:00:00,479.116
2011-08-30 19:00:00,375.40814
2011-08-30 20:00:00,283.27783
2011-08-30 21:00:00,193.43051
2011-08-30 22:00:00,147.0322
2011-08-30 23:00:00,84.51675
2011-08-31 00:00:00,33.620453
2011-08-31 01:00:00,15.74273
2011-08-31 02:00:00,7.288926
2011-08-31 03:00:00,4.5451083
2011-08-31 04:00:00,5.982288
2011-08-31 05:00:00,26.556181
2011-08-31 06:00:00,99.310555
2011-08-31 07:00:00,282.3434
2011-08-31 08:00:00,400.7715
2011-08-31 09:00:00,207.9671
2011-08-31 10:00:00,137.63318
2011-08-31 11:00:00,141.7877
2011-08-31 12:00:00,174.88878
2011-08-31 13:00:00,184.04625
2011-08-31 14:00:00,180.1459
2011-08-31 15:00:00,180.1459
2011-08-31 16:00:00,286.67044
2011-08-31 17:00:00,480.64774
2011-08-31 18:00:00,472.97333
2011-08-31 19:00:00,365.0899
2011-08-31 20:00:00,274.6398
2011-08-31 21:00:00,201.39857
2011-08-31 22:00:00,148.12619
2011-08-31 23:00:00,89.63263
2011-09-20 00:00:00,30.688879
2011-09-20 01:00:00,10.334259
2011-09-20 02:00:00,4.652721
2011-09-20 03:00:00,3.9796462
2011-09-20 04:00:00,5.0525994
2011-09-20 05:00:00,23.785433
2011-09-20 06:00:00,91.62743
2011-09-20 07:00:00,252.53622
2011-09-20 08:00:00,134.18571
2011-09-20 09:00:00,103.62381
2011-09-20 10:00:00,79.90732
2011-09-20 11:00:00,78.19623
2011-09-20 12:00:00,84.19295
2011-09-20 13:00:00,83.904236
2011-09-20 14:00:00,115.35859
2011-09-20 15:00:00,159.71362
2011-09-20 16:00:00,203.99222
2011-09-20 17:00:00,332.29736
2011-09-20 18:00:00,330.60184
2011-09-20 19:00:00,239.05249
2011-09-20 20:00:00,149.20155
2011-09-20 21:00:00,132.85551
2011-09-20 22:00:00,116.457
2011-09-20 23:00:00,72.89566
2011-09-21 00:00:00,22.730639
2011-09-21 01:00:00,7.610549
2011-09-21 02:00:00,4.865436
2011-09-21 03:00:00,3.8890672
2011-09-21 04:00:00,4.5455265
2011-09-21 05:00:00,16.14026
2011-09-21 06:00:00,78.188774
2011-09-21 07:00:00,192.5782
2011-09-21 08:00:00,252.41884
2011-09-21 09:00:00,127.87171
2011-09-21 10:00:00,92.539764
2011-09-21 11:00:00,136.64555
2011-09-21 12:00:00,159.07207
2011-09-21 13:00:00,162.32764
2011-09-21 14:00:00,161.67181
2011-09-21 15:00:00,163.44313
2011-09-21 16:00:00,269.2615
2011-09-21 17:00:00,384.54752
2011-09-21 18:00:00,260.61334
2011-09-21 19:00:00,108.302
2011-09-21 20:00:00,73.123764
2011-09-21 21:00:00,97.95409
2011-09-21 22:00:00,87.06465
2011-09-21 23:00:00,77.889366
2011-09-22 00:00:00,26.825129
2011-09-22 01:00:00,8.844662
2011-09-22 02:00:00,6.4832153
2011-09-22 03:00:00,4.3759737
2011-09-22 04:00:00,4.961628
2011-09-22 05:00:00,21.708776
2011-09-22 06:00:00,76.84674
2011-09-22 07:00:00,191.04347
2011-09-22 08:00:00,222.89314
2011-09-22 09:00:00,143.84238
2011-09-22 10:00:00,106.248436
2011-09-22 11:00:00,108.488075
2011-09-22 12:00:00,144.7834
2011-09-22 13:00:00,142.42351
2011-09-22 14:00:00,142.9896
2011-09-22 15:00:00,166.55562
2011-09-22 16:00:00,272.6026
2011-09-22 17:00:00,374.884
2011-09-22 18:00:00,319.06207
2011-09-22 19:00:00,214.80742
2011-09-22 20:00:00,124.351295
2011-09-22 21:00:00,128.64413
2011-09-22 22:00:00,93.59997
2011-09-22 23:00:00,66.19586
2011-09-23 00:00:00,42.6324
2011-09-23 01:00:00,10.664662
2011-09-23 02:00:00,8.1606455
2011-09-23 03:00:00,5.004319
2011-09-23 04:00:00,5.033795
2011-09-23 05:00:00,19.87546
2011-09-23 06:00:00,77.85472
2011-09-23 07:00:00,129.93811
2011-09-23 08:00:00,165.46164
2011-09-23 09:00:00,124.61734
2011-09-23 10:00:00,83.23136
2011-09-23 11:00:00,86.47069
2011-09-23 12:00:00,93.1731
2011-09-23 13:00:00,90.60037
2011-09-23 14:00:00,95.28463
2011-09-23 15:00:00,95.44051
2011-09-23 16:00:00,127.4656
2011-09-23 17:00:00,219.29651
2011-09-23 18:00:00,219.18152
2011-09-23 19:00:00,181.9921
2011-09-23 20:00:00,151.147
2011-09-23 21:00:00,133.62427
2011-09-23 22:00:00,124.30405
2011-09-23 23:00:00,82.3598
2011-09-24 00:00:00,93.35562
2011-09-24 01:00:00,57.431526
2011-09-24 02:00:00,48.19119
2011-09-24 03:00:00,20.527079
2011-09-24 04:00:00,8.430374
2011-09-24 05:00:00,8.220126
2011-09-24 06:00:00,14.456874
2011-09-24 07:00:00,50.329372
2011-09-24 08:00:00,108.8495
2011-09-24 09:00:00,149.82266
2011-09-24 10:00:00,177.24495
2011-09-24 11:00:00,211.3734
2011-09-24 12:00:00,223.03848
2011-09-24 13:00:00,244.86783
2011-09-24 14:00:00,281.17334
2011-09-24 15:00:00,291.175
2011-09-24 16:00:00,262.27963
2011-09-24 17:00:00,296.3716
2011-09-24 18:00:00,232.24847
2011-09-24 19:00:00,174.0921
2011-09-24 20:00:00,155.26549
2011-09-24 21:00:00,148.82
2011-09-24 22:00:00,115.70747
2011-09-24 23:00:00,85.932144
2011-09-25 00:00:00,96.635735
2011-09-25 01:00:00,77.74243
2011-09-25 02:00:00,44.489662
2011-09-25 03:00:00,22.864952
2011-09-25 04:00:00,7.2368245
2011-09-25 05:00:00,11.199651
2011-09-25 06:00:00,11.9237175
2011-09-25 07:00:00,35.838505
2011-09-25 08:00:00,93.014275
2011-09-25 09:00:00,144.72935
2011-09-25 10:00:00,186.94731
2011-09-25 11:00:00,224.40974
2011-09-25 12:00:00,228.19598
2011-09-25 13:00:00,271.92957
2011-09-25 14:00:00,221.02237
2011-09-25 15:00:00,227.26526
2011-09-25 16:00:00,320.82657
2011-09-25 17:00:00,281.4118
2011-09-25 18:00:00,265.16537
2011-09-25 19:00:00,178.14717
2011-09-25 20:00:00,140.88664
2011-09-25 21:00:00,90.6821
2011-09-25 22:00:00,109.2576
2011-09-25 23:00:00,48.05785
2011-09-26 00:00:00,23.133463
2011-09-26 01:00:00,11.364282
2011-09-26 02:00:00,5.6101913
2011-09-26 03:00:00,3.8649337
2011-09-26 04:00:00,5.709885
2011-09-26 05:00:00,24.147635
2011-09-26 06:00:00,81.08796
2011-09-26 07:00:00,234.28352
2011-09-26 08:00:00,298.26868
2011-09-26 09:00:00,189.49739
2011-09-26 10:00:00,113.46354
2011-09-26 11:00:00,149.35895
2011-09-26 12:00:00,162.55072
2011-09-26 13:00:00,163.86726
2011-09-26 14:00:00,178.81184
2011-09-26 15:00:00,183.23634
2011-09-26 16:00:00,293.555
2011-09-26 17:00:00,477.85858
2011-09-26 18:00:00,336.7567
2011-09-26 19:00:00,280.81036
2011-09-26 20:00:00,186.19485
2011-09-26 21:00:00,162.12999
2011-09-26 22:00:00,120.12286
2011-09-26 23:00:00,68.51115
2011-09-27 00:00:00,24.717682
2011-09-27 01:00:00,9.804277
2011-09-27 02:00:00,5.874916
2011-09-27 03:00:00,3.740971
2011-09-27 04:00:00,5.045101
2011-09-27 05:00:00,11.557197
2011-09-27 06:00:00,85.84778
2011-09-27 07:00:00,245.86888
2011-09-27 08:00:00,346.09708
2011-09-27 09:00:00,147.71138
2011-09-27 10:00:00,73.801796
2011-09-27 11:00:00,109.47622
2011-09-27 12:00:00,120.46818
2011-09-27 13:00:00,162.28662
2011-09-27 14:00:00,164.93764
2011-09-27 15:00:00,144.36342
2011-09-27 16:00:00,215.51678
2011-09-27 17:00:00,290.80328
2011-09-27 18:00:00,268.30106
2011-09-27 19:00:00,220.28093
2011-09-27 20:00:00,244.35147
2011-09-27 21:00:00,173.8198
2011-09-27 22:00:00,139.27295
2011-09-27 23:00:00,70.26703
2011-09-28 00:00:00,29.047724
2011-09-28 01:00:00,11.803051
2011-09-28 02:00:00,5.767896
2011-09-28 03:00:00,4.3875937
2011-09-28 04:00:00,5.9476295
2011-09-28 05:00:00,24.285753
2011-09-28 06:00:00,55.74213
2011-09-28 07:00:00,120.84243
2011-09-28 08:00:00,181.81801
2011-09-28 09:00:00,132.89264
2011-09-28 10:00:00,78.709785
2011-09-28 11:00:00,135.941
2011-09-28 12:00:00,153.61026
2011-09-28 13:00:00,164.31999
2011-09-28 14:00:00,182.5883
2011-09-28 15:00:00,178.01852
2011-09-28 16:00:00,293.62305
2011-09-28 17:00:00,475.89188
2011-09-28 18:00:00,276.22806
2011-09-28 19:00:00,211.7499
2011-09-28 20:00:00,133.08453
2011-09-28 21:00:00,92.484314
2011-09-28 22:00:00,140.59244
