datetime,count
2011-06-25 22:00:00,349.6138245666293
2011-06-25 23:00:00,416.59684440391413
2011-06-26 00:00:00,30.698085493054997
2011-06-26 01:00:00,34.91521174286448
2011-06-26 02:00:00,35.793460305357726
2011-06-26 03:00:00,34.434067784964874
2011-06-26 04:00:00,38.04142145083165
2011-06-26 05:00:00,41.26865757594114
2011-06-26 06:00:00,45.75783580760914
2011-06-26 07:00:00,54.116501049929916
2011-06-26 08:00:00,65.78173664503433
2011-06-26 09:00:00,80.18073044558031
2011-06-26 10:00:00,110.92863022656644
2011-06-26 11:00:00,126.35638088328139
2011-06-26 12:00:00,154.77453402746306
2011-06-26 13:00:00,164.88034677949176
2011-06-26 14:00:00,188.89729361908803
2011-06-26 15:00:00,202.70252538156754
2011-06-26 16:00:00,234.2694094437403
2011-06-26 17:00:00,281.6711302544285
2011-06-26 18:00:00,306.15921171058574
2011-06-26 19:00:00,323.29764583220003
2011-06-26 20:00:00,340.27501442751014
2011-06-26 21:00:00,347.09873005567016
2011-06-26 22:00:00,342.414189351952
2011-06-26 23:00:00,372.1922534429354
2011-06-27 00:00:00,15.673096176382975
2011-06-27 01:00:00,21.875142671986634
2011-06-27 02:00:00,16.572832643371164
2011-06-27 03:00:00,18.375614800818212
2011-06-27 04:00:00,26.212458395173343
2011-06-27 05:00:00,30.39604283720643
2011-06-27 06:00:00,36.92670857340705
2011-06-27 07:00:00,46.57496376005432
2011-06-27 08:00:00,46.28056477733673
2011-06-27 09:00:00,84.44695512445917
2011-06-27 10:00:00,96.74774215946064
2011-06-27 11:00:00,93.89922087854893
2011-06-27 12:00:00,115.11168093486955
2011-06-27 13:00:00,127.499844178463
2011-06-27 14:00:00,136.8179496147065
2011-06-27 15:00:00,161.8151048831088
2011-06-27 16:00:00,161.11026542241694
2011-06-27 17:00:00,179.93754936336347
2011-06-27 18:00:00,199.71471392596763
2011-06-27 19:00:00,199.05007549450036
2011-06-27 20:00:00,193.76173445897902
2011-06-27 21:00:00,209.43771534343625
2011-06-27 22:00:00,210.06351160894118
2011-06-27 23:00:00,232.9140863301397
2011-06-28 00:00:00,21.913770816079577
2011-06-28 01:00:00,22.24296575810645
2011-06-28 02:00:00,28.17325730806694
2011-06-28 03:00:00,31.2379262566502
2011-06-28 04:00:00,30.31992300513968
2011-06-28 05:00:00,31.112279995268512
2011-06-28 06:00:00,33.49404327910397
2011-06-28 07:00:00,39.98743998797803
2011-06-28 08:00:00,49.74172355725422
2011-06-28 09:00:00,65.67331252501313
2011-06-28 10:00:00,116.05240345755145
2011-06-28 11:00:00,134.80275599746838
2011-06-28 12:00:00,162.78013533921876
2011-06-28 13:00:00,174.32959054798576
2011-06-28 14:00:00,218.20611524586172
2011-06-28 15:00:00,238.85255883955534
2011-06-28 16:00:00,266.84364657165514
2011-06-28 17:00:00,190.48439006297068
2011-06-28 18:00:00,201.0762813695084
2011-06-28 19:00:00,272.5780568697251
2011-06-28 20:00:00,223.5761501521293
2011-06-28 21:00:00,256.8557949106152
2011-06-28 22:00:00,241.8474540070241
2011-06-28 23:00:00,267.18367931853584
2011-06-29 00:00:00,24.869996365271003
2011-06-29 01:00:00,24.226927958249327
2011-06-29 02:00:00,23.34230361347197
2011-06-29 03:00:00,28.717927811003555
2011-06-29 04:00:00,27.873980908432383
2011-06-29 05:00:00,29.550010657634697
2011-06-29 06:00:00,44.60978592215378
2011-06-29 07:00:00,65.43376801328812
2011-06-29 08:00:00,80.01782175207441
2011-06-29 09:00:00,97.07540557228445
2011-06-29 10:00:00,114.4119366844026
2011-06-29 11:00:00,140.98281980160561
2011-06-29 12:00:00,157.45801815252142
2011-06-29 13:00:00,205.55511083616855
2011-06-29 14:00:00,220.5723757848753
2011-06-29 15:00:00,257.4430186264367
2011-06-29 16:00:00,303.6497620992028
2011-06-29 17:00:00,355.93130927953376
2011-06-29 18:00:00,351.6122258123955
2011-06-29 19:00:00,335.1992267732044
2011-06-29 20:00:00,338.164798153633
2011-06-29 21:00:00,350.02353000883346
2011-06-29 22:00:00,353.3995251026991
2011-06-29 23:00:00,357.2875956535766
2011-06-30 00:00:00,31.4116207558789
2011-06-30 01:00:00,32.41547145395522
2011-06-30 02:00:00,33.230842170210295
2011-06-30 03:00:00,34.04380876756099
2011-06-30 04:00:00,31.73688286882502
2011-06-30 05:00:00,36.22800218152093
2011-06-30 06:00:00,44.863833041483296
2011-06-30 07:00:00,52.6753166119889
2011-06-30 08:00:00,79.38604220646478
2011-06-30 09:00:00,96.53447542162972
2011-06-30 10:00:00,111.1129885116295
2011-06-30 11:00:00,133.16363065031786
2011-06-30 12:00:00,159.93113324049008
2011-06-30 13:00:00,183.65622761979475
2011-06-30 14:00:00,218.9405176103911
2011-06-30 15:00:00,261.9495517278076
2011-06-30 16:00:00,297.4049674983905
2011-06-30 17:00:00,328.38658038917214
2011-06-30 18:00:00,330.1390765394895
2011-06-30 19:00:00,326.2964140739349
2011-06-30 20:00:00,361.7907297404079
2011-06-30 21:00:00,362.89041223155107
2011-06-30 22:00:00,364.20984959590726
2011-06-30 23:00:00,324.45365573129146
2011-07-20 00:00:00,21.732838265137108
2011-07-20 01:00:00,23.491098523079913
2011-07-20 02:00:00,26.046445227385057
2011-07-20 03:00:00,29.624555917951746
2011-07-20 04:00:00,30.375142187342593
2011-07-20 05:00:00,34.54790434506862
2011-07-20 06:00:00,40.25723167610933
2011-07-20 07:00:00,51.14834879931293
2011-07-20 08:00:00,62.165334032518615
2011-07-20 09:00:00,72.86681226786305
2011-07-20 10:00:00,84.49885269597263
2011-07-20 11:00:00,120.60117636636562
2011-07-20 12:00:00,144.63205393482264
2011-07-20 13:00:00,183.3218087834382
2011-07-20 14:00:00,223.2213239657205
2011-07-20 15:00:00,248.81761973667273
2011-07-20 16:00:00,238.35284126568905
2011-07-20 17:00:00,271.6294529060376
2011-07-20 18:00:00,303.37935886883037
2011-07-20 19:00:00,296.3913842850756
2011-07-20 20:00:00,285.2776926669513
2011-07-20 21:00:00,338.1265626559522
2011-07-20 22:00:00,336.6172480804632
2011-07-20 23:00:00,328.08953338246744
2011-07-21 00:00:00,35.66770992276789
2011-07-21 01:00:00,33.616295333718774
2011-07-21 02:00:00,37.27305448474651
2011-07-21 03:00:00,42.40212151085896
2011-07-21 04:00:00,42.55848001500203
2011-07-21 05:00:00,47.18796430837595
2011-07-21 06:00:00,52.32104094844054
2011-07-21 07:00:00,61.113776870228214
2011-07-21 08:00:00,78.21514812197267
2011-07-21 09:00:00,107.0705261460171
2011-07-21 10:00:00,136.13206764320387
2011-07-21 11:00:00,187.87174559026334
2011-07-21 12:00:00,207.127908236004
2011-07-21 13:00:00,227.9920566436263
2011-07-21 14:00:00,285.2413781381688
2011-07-21 15:00:00,308.9852445448349
2011-07-21 16:00:00,378.47750079170055
2011-07-21 17:00:00,429.615297786727
2011-07-21 18:00:00,423.34929599011224
2011-07-21 19:00:00,369.95413429859616
2011-07-21 20:00:00,357.7420390610616
2011-07-21 21:00:00,366.74059344081525
2011-07-21 22:00:00,405.4948268766076
2011-07-21 23:00:00,411.50938084807416
2011-07-22 00:00:00,46.101422612130506
2011-07-22 01:00:00,45.27902214321903
2011-07-22 02:00:00,41.49031100652086
2011-07-22 03:00:00,47.238185446060236
2011-07-22 04:00:00,47.931912657788985
2011-07-22 05:00:00,47.028848331268456
2011-07-22 06:00:00,58.71354448978805
2011-07-22 07:00:00,96.65126036909643
2011-07-22 08:00:00,126.73682637349934
2011-07-22 09:00:00,131.97911736764217
2011-07-22 10:00:00,183.90184545389408
2011-07-22 11:00:00,204.20652376203276
2011-07-22 12:00:00,269.9113614172303
2011-07-22 13:00:00,299.91945302025545
2011-07-22 14:00:00,374.65947826845945
2011-07-22 15:00:00,380.98389060841765
2011-07-22 16:00:00,298.90480947422105
2011-07-22 17:00:00,362.07687409601374
2011-07-22 18:00:00,458.34477979149375
2011-07-22 19:00:00,494.88649488545013
2011-07-22 20:00:00,388.22118147128083
2011-07-22 21:00:00,403.48801893561716
2011-07-22 22:00:00,587.8412177741079
2011-07-22 23:00:00,460.2769004117716
2011-07-23 00:00:00,47.02250060939427
2011-07-23 01:00:00,55.30967133649234
2011-07-23 02:00:00,59.78441116588845
2011-07-23 03:00:00,52.12990282883434
2011-07-23 04:00:00,54.26894018945001
2011-07-23 05:00:00,62.6818631266106
2011-07-23 06:00:00,87.3419260212319
2011-07-23 07:00:00,96.1422858411636
2011-07-23 08:00:00,128.84889410716994
2011-07-23 09:00:00,139.78316933306294
2011-07-23 10:00:00,179.81327439431885
2011-07-23 11:00:00,228.83181787888077
2011-07-23 12:00:00,271.2322396844381
2011-07-23 13:00:00,314.72487291383163
2011-07-23 14:00:00,316.8382467357383
2011-07-23 15:00:00,371.7453865013761
2011-07-23 16:00:00,425.8948916416651
2011-07-23 17:00:00,472.22346612989793
2011-07-23 18:00:00,508.7356294077008
2011-07-23 19:00:00,387.04048472660725
2011-07-23 20:00:00,383.95808918263594
2011-07-23 21:00:00,425.72480506530593
2011-07-23 22:00:00,438.38190170212107
2011-07-23 23:00:00,475.5835276878863
2011-07-24 00:00:00,45.9227524791879
2011-07-24 01:00:00,44.178661639595724
2011-07-24 02:00:00,54.39381030020755
2011-07-24 03:00:00,60.31073426818089
2011-07-24 04:00:00,60.22099903177173
2011-07-24 05:00:00,66.5298221129145
2011-07-24 06:00:00,93.91376496794821
2011-07-24 07:00:00,95.3009654821477
2011-07-24 08:00:00,119.48591081572319
2011-07-24 09:00:00,135.90019733848948
2011-07-24 10:00:00,176.53684083444782
2011-07-24 11:00:00,176.27894324681964
2011-07-24 12:00:00,249.85827624164537
2011-07-24 13:00:00,239.2585331742168
2011-07-24 14:00:00,263.9217127663558
2011-07-24 15:00:00,355.0732010587352
2011-07-24 16:00:00,393.69783724682424
2011-07-24 17:00:00,429.3136185230929
2011-07-24 18:00:00,443.0216134231226
2011-07-24 19:00:00,438.1479118354214
2011-07-24 20:00:00,451.84609408192165
2011-07-24 21:00:00,391.14447746487565
2011-07-24 22:00:00,376.6188957099043
2011-07-24 23:00:00,431.44203209956055
2011-07-25 00:00:00,32.3496451049473
2011-07-25 01:00:00,34.954598360495545
2011-07-25 02:00:00,34.29603397036996
2011-07-25 03:00:00,32.56928852058228
2011-07-25 04:00:00,33.65439412809876
2011-07-25 05:00:00,37.31529764166285
2011-07-25 06:00:00,47.26408759599185
2011-07-25 07:00:00,56.23258400935989
2011-07-25 08:00:00,70.45936479333024
2011-07-25 09:00:00,88.5590092412019
2011-07-25 10:00:00,110.72484884104382
2011-07-25 11:00:00,157.17233371130064
2011-07-25 12:00:00,174.269439858232
2011-07-25 13:00:00,115.73259575337431
2011-07-25 14:00:00,116.15338921045995
2011-07-25 15:00:00,103.15136775744116
2011-07-25 16:00:00,109.8865093892511
2011-07-25 17:00:00,141.71766657131786
2011-07-25 18:00:00,167.93914788320149
2011-07-25 19:00:00,192.59806360756266
2011-07-25 20:00:00,199.60485647857325
2011-07-25 21:00:00,174.37202381403438
2011-07-25 22:00:00,193.34010127275474
2011-07-25 23:00:00,219.10314090569918
2011-07-26 00:00:00,22.76206078986591
2011-07-26 01:00:00,25.23810323485833
2011-07-26 02:00:00,22.781070437215583
2011-07-26 03:00:00,25.443257607447148
2011-07-26 04:00:00,28.815019227581296
2011-07-26 05:00:00,28.31517299003295
2011-07-26 06:00:00,38.53113604723936
2011-07-26 07:00:00,61.37092188319564
2011-07-26 08:00:00,79.36729506806108
2011-07-26 09:00:00,111.71569443306187
2011-07-26 10:00:00,150.19820867273265
2011-07-26 11:00:00,167.2071975091619
2011-07-26 12:00:00,199.36013464827514
2011-07-26 13:00:00,224.86548250670884
2011-07-26 14:00:00,267.0954862781713
2011-07-26 15:00:00,321.95165594325584
2011-07-26 16:00:00,308.809598866193
2011-07-26 17:00:00,348.6824938313883
2011-07-26 18:00:00,357.161031570518
2011-07-26 19:00:00,358.23791287676636
2011-07-26 20:00:00,360.3823723735219
2011-07-26 21:00:00,363.8144745986277
2011-07-26 22:00:00,347.2323013109883
2011-07-26 23:00:00,374.70888273267195
2011-07-27 00:00:00,46.63822422707683
2011-07-27 01:00:00,47.53926298790501
2011-07-27 02:00:00,49.59563528587928
2011-07-27 03:00:00,44.77022329721206
2011-07-27 04:00:00,55.11211107377592
2011-07-27 05:00:00,57.27940044961857
2011-07-27 06:00:00,62.59304880165319
2011-07-27 07:00:00,79.47142934507626
2011-07-27 08:00:00,97.99103452514478
2011-07-27 09:00:00,122.51765888689995
2011-07-27 10:00:00,137.30061357963717
2011-07-27 11:00:00,163.70269473015617
2011-07-27 12:00:00,206.22913032251836
2011-07-27 13:00:00,243.53059098898143
2011-07-27 14:00:00,268.6958773618598
2011-07-27 15:00:00,322.65242882284383
2011-07-27 16:00:00,347.25849515316276
2011-07-27 17:00:00,368.3954989510085
2011-07-27 18:00:00,377.1745620654796
2011-07-27 19:00:00,392.9818402079718
2011-07-27 20:00:00,336.87183106039924
2011-07-27 21:00:00,332.7840267056132
2011-07-27 22:00:00,351.5939033588456
2011-07-27 23:00:00,424.9982065038267
2011-07-28 00:00:00,35.67171920740876
2011-07-28 01:00:00,40.033321525973676
2011-07-28 02:00:00,43.67309079300961
2011-07-28 03:00:00,47.20639182557919
2011-07-28 04:00:00,46.578000080591295
2011-07-28 05:00:00,48.85149484681885
2011-07-28 06:00:00,50.34555377593466
2011-07-28 07:00:00,60.765616777223194
2011-07-28 08:00:00,74.49297475340636
2011-07-28 09:00:00,102.50187994191792
2011-07-28 10:00:00,128.43126662551163
2011-07-28 11:00:00,160.4699594425031
2011-07-28 12:00:00,180.14813880738382
2011-07-28 13:00:00,222.1289164545602
2011-07-28 14:00:00,261.682161950899
2011-07-28 15:00:00,263.8900006718651
2011-07-28 16:00:00,296.2576359918805
2011-07-28 17:00:00,297.5349286205365
2011-07-28 18:00:00,325.8308390889014
2011-07-28 19:00:00,328.92587498131115
2011-07-28 20:00:00,329.9086997980053
2011-07-28 21:00:00,335.4686251776368
2011-07-28 22:00:00,326.7589234408029
2011-07-28 23:00:00,340.4577565257387
2011-07-29 00:00:00,28.880541756193477
2011-07-29 01:00:00,31.78970022945523
2011-07-29 02:00:00,34.11299544940872
2011-07-29 03:00:00,37.823785322005705
2011-07-29 04:00:00,39.511969404406486
2011-07-29 05:00:00,42.39963330137992
2011-07-29 06:00:00,53.70397957530675
2011-07-29 07:00:00,66.74616030896995
2011-07-29 08:00:00,83.15163754257121
2011-07-29 09:00:00,152.568101930849
2011-07-29 10:00:00,204.211244166692
2011-07-29 11:00:00,249.76581948883634
2011-07-29 12:00:00,320.18025839924087
2011-07-29 13:00:00,309.935639943507
2011-07-29 14:00:00,393.3728253265963
2011-07-29 15:00:00,439.34222310306905
2011-07-29 16:00:00,503.35034295234937
2011-07-29 17:00:00,546.0519652474479
2011-07-29 18:00:00,528.6496105108322
2011-07-29 19:00:00,509.7630616211795
2011-07-29 20:00:00,514.5101039599236
2011-07-29 21:00:00,467.53346522191646
2011-07-29 22:00:00,482.39198368600154
2011-07-29 23:00:00,466.1671993388311
2011-07-30 00:00:00,41.50962513068056
2011-07-30 01:00:00,44.868987729103544
2011-07-30 02:00:00,49.93075495153081
2011-07-30 03:00:00,48.7312328927553
2011-07-30 04:00:00,49.957006219057206
2011-07-30 05:00:00,53.94216925065732
2011-07-30 06:00:00,60.02750163809821
2011-07-30 07:00:00,76.68437034919471
2011-07-30 08:00:00,98.71349198160627
2011-07-30 09:00:00,142.87933193061784
2011-07-30 10:00:00,166.12826941276967
2011-07-30 11:00:00,196.93530313710528
2011-07-30 12:00:00,224.21780277820943
2011-07-30 13:00:00,272.3428734079858
2011-07-30 14:00:00,322.7888947428257
2011-07-30 15:00:00,367.6162050617734
2011-07-30 16:00:00,430.89965521376
2011-07-30 17:00:00,451.34874678050727
2011-07-30 18:00:00,485.1856112432706
2011-07-30 19:00:00,369.54848719480674
2011-07-30 20:00:00,435.9584238948526
2011-07-30 21:00:00,437.8486945515518
2011-07-30 22:00:00,429.32203630494456
2011-07-30 23:00:00,435.05003821991636
2011-07-31 00:00:00,42.00880404408844
2011-07-31 01:00:00,40.40751035393768
2011-07-31 02:00:00,43.32267436647865
2011-07-31 03:00:00,46.997944490981276
2011-07-31 04:00:00,47.13155017950317
2011-07-31 05:00:00,52.989995921914144
2011-07-31 06:00:00,60.59909683211612
2011-07-31 07:00:00,80.24374512218202
2011-07-31 08:00:00,99.15465242695386
2011-07-31 09:00:00,126.48699904325812
2011-07-31 10:00:00,183.0476540323435
2011-07-31 11:00:00,232.06708251785633
2011-07-31 12:00:00,295.5212169771169
2011-07-31 13:00:00,327.45629009673314
2011-07-31 14:00:00,365.73161814480284
2011-07-31 15:00:00,465.96096491800506
2011-07-31 16:00:00,521.981331133531
2011-07-31 17:00:00,570.0358240797275
2011-07-31 18:00:00,438.8222685272393
2011-07-31 19:00:00,361.8950920980993
2011-07-31 20:00:00,401.26180923942434
2011-07-31 21:00:00,399.48148027768127
2011-07-31 22:00:00,340.0758136367504
2011-07-31 23:00:00,391.4486269853374
2011-08-20 00:00:00,17.445121241746072
2011-08-20 01:00:00,22.16469213030017
2011-08-20 02:00:00,26.92683160431106
2011-08-20 03:00:00,29.85591516035902
2011-08-20 04:00:00,30.119916348802587
2011-08-20 05:00:00,32.031559072877165
2011-08-20 06:00:00,41.921243444681096
2011-08-20 07:00:00,41.18437739790447
2011-08-20 08:00:00,62.00900488145872
2011-08-20 09:00:00,79.49017620175233
2011-08-20 10:00:00,100.75935285222417
2011-08-20 11:00:00,112.64893373553332
2011-08-20 12:00:00,134.9538316210837
2011-08-20 13:00:00,163.15695757049087
2011-08-20 14:00:00,223.02272600601725
2011-08-20 15:00:00,262.98025834502556
2011-08-20 16:00:00,279.67728582983113
2011-08-20 17:00:00,304.0076559230934
2011-08-20 18:00:00,275.96146371093187
2011-08-20 19:00:00,266.85204347670333
2011-08-20 20:00:00,298.0435331908002
2011-08-20 21:00:00,289.01514092868337
2011-08-20 22:00:00,328.7392218967344
2011-08-20 23:00:00,314.4705138727722
2011-08-21 00:00:00,30.81048453463227
2011-08-21 01:00:00,30.030676865167514
2011-08-21 02:00:00,33.05568930425559
2011-08-21 03:00:00,32.67005299068318
2011-08-21 04:00:00,38.72152101536485
2011-08-21 05:00:00,36.80916871223862
2011-08-21 06:00:00,40.665340760246856
2011-08-21 07:00:00,53.750440514677734
2011-08-21 08:00:00,66.13608642315553
2011-08-21 09:00:00,84.02842112465868
2011-08-21 10:00:00,98.13548706580197
2011-08-21 11:00:00,152.62356590265773
2011-08-21 12:00:00,187.07516368457644
2011-08-21 13:00:00,200.50053762740285
2011-08-21 14:00:00,99.83549881500481
2011-08-21 15:00:00,128.96942900621272
2011-08-21 16:00:00,159.16204319954238
2011-08-21 17:00:00,175.1945543104638
2011-08-21 18:00:00,199.9865179571446
2011-08-21 19:00:00,245.82325343113553
2011-08-21 20:00:00,230.00302615935257
2011-08-21 21:00:00,255.0226085470839
2011-08-21 22:00:00,318.3505179886592
2011-08-21 23:00:00,328.8388696136723
2011-08-22 00:00:00,21.99222473236914
2011-08-22 01:00:00,23.945288823609626
2011-08-22 02:00:00,38.668814957841235
2011-08-22 03:00:00,29.509385648484784
2011-08-22 04:00:00,40.67443701516366
2011-08-22 05:00:00,44.8826272190367
2011-08-22 06:00:00,51.850628642248516
2011-08-22 07:00:00,57.91128431080944
2011-08-22 08:00:00,64.21083685665195
2011-08-22 09:00:00,80.5883050063768
2011-08-22 10:00:00,102.30683572910648
2011-08-22 11:00:00,142.53350393984053
2011-08-22 12:00:00,161.78958952989828
2011-08-22 13:00:00,195.8281256158467
2011-08-22 14:00:00,213.2190392159752
2011-08-22 15:00:00,231.30743233262857
2011-08-22 16:00:00,262.1297113494759
2011-08-22 17:00:00,298.6448133064547
2011-08-22 18:00:00,316.8772279713276
2011-08-22 19:00:00,325.59976975925144
2011-08-22 20:00:00,312.26794581237476
2011-08-22 21:00:00,320.1226561472902
2011-08-22 22:00:00,364.09926363647344
2011-08-22 23:00:00,374.37347469030345
2011-08-23 00:00:00,33.86933065449761
2011-08-23 01:00:00,30.264217180701802
2011-08-23 02:00:00,30.77509011919358
2011-08-23 03:00:00,34.875945871460374
2011-08-23 04:00:00,33.9771339154537
2011-08-23 05:00:00,37.947688777673534
2011-08-23 06:00:00,39.7999338649937
2011-08-23 07:00:00,64.19487820868778
2011-08-23 08:00:00,78.25039402532613
2011-08-23 09:00:00,98.71198075881132
2011-08-23 10:00:00,112.99185504066563
2011-08-23 11:00:00,133.98667585493132
2011-08-23 12:00:00,138.08448268911954
2011-08-23 13:00:00,182.0963680996731
2011-08-23 14:00:00,201.17299898472388
2011-08-23 15:00:00,218.01100673714566
2011-08-23 16:00:00,243.1734087659551
2011-08-23 17:00:00,268.0209163175961
2011-08-23 18:00:00,295.01886276538056
2011-08-23 19:00:00,235.77243877820553
2011-08-23 20:00:00,246.87239144466176
2011-08-23 21:00:00,237.9111722541448
2011-08-23 22:00:00,272.5659997589383
2011-08-23 23:00:00,279.6890249441882
2011-08-24 00:00:00,29.182192677168864
2011-08-24 01:00:00,29.464374361609174
2011-08-24 02:00:00,26.3628724555043
2011-08-24 03:00:00,29.23060889528819
2011-08-24 04:00:00,28.699890472974587
2011-08-24 05:00:00,31.82184624111288
2011-08-24 06:00:00,34.39634143118061
2011-08-24 07:00:00,51.59922572854045
2011-08-24 08:00:00,55.2002918264118
2011-08-24 09:00:00,64.46581905707193
2011-08-24 10:00:00,95.9428750296485
2011-08-24 11:00:00,118.0448005667129
2011-08-24 12:00:00,135.96286126374324
2011-08-24 13:00:00,173.7415086420392
2011-08-24 14:00:00,192.64099906279387
2011-08-24 15:00:00,215.1581949684158
2011-08-24 16:00:00,229.00608431218333
2011-08-24 17:00:00,250.25033255779212
2011-08-24 18:00:00,250.79972761082306
2011-08-24 19:00:00,278.0815619090906
2011-08-24 20:00:00,282.8166358511127
2011-08-24 21:00:00,291.8047329999437
2011-08-24 22:00:00,306.04786349262116
2011-08-24 23:00:00,302.52940295346133
2011-08-25 00:00:00,27.251069742685058
2011-08-25 01:00:00,33.10513463537217
2011-08-25 02:00:00,36.70629005187863
2011-08-25 03:00:00,35.77822843497794
2011-08-25 04:00:00,37.25118291684295
2011-08-25 05:00:00,38.810882225423526
2011-08-25 06:00:00,42.10442130430403
2011-08-25 07:00:00,60.26672896515107
2011-08-25 08:00:00,76.01534919177496
2011-08-25 09:00:00,93.17423432278436
2011-08-25 10:00:00,114.22291508241182
2011-08-25 11:00:00,61.41363654847158
2011-08-25 12:00:00,68.09417273537423
2011-08-25 13:00:00,99.22323565550528
2011-08-25 14:00:00,140.39190786269978
2011-08-25 15:00:00,168.36171376764776
2011-08-25 16:00:00,134.38664160945066
2011-08-25 17:00:00,149.0051347123574
2011-08-25 18:00:00,195.01019330880663
2011-08-25 19:00:00,197.37803275249536
2011-08-25 20:00:00,184.51599069607107
2011-08-25 21:00:00,200.90230722716976
2011-08-25 22:00:00,185.4525871695984
2011-08-25 23:00:00,210.16459632770952
2011-08-26 00:00:00,20.515912892784602
2011-08-26 01:00:00,22.015282877803344
2011-08-26 02:00:00,23.01652880121456
2011-08-26 03:00:00,24.22870572162533
2011-08-26 04:00:00,27.385355569608638
2011-08-26 05:00:00,34.686681503090036
2011-08-26 06:00:00,33.66732810100407
2011-08-26 07:00:00,41.85073472078423
2011-08-26 08:00:00,50.88196930013567
2011-08-26 09:00:00,71.21949940556227
2011-08-26 10:00:00,98.64776629094902
2011-08-26 11:00:00,135.14484993810217
2011-08-26 12:00:00,148.63152067111247
2011-08-26 13:00:00,189.94004817332961
2011-08-26 14:00:00,192.1151539819118
2011-08-26 15:00:00,255.11452906922253
2011-08-26 16:00:00,217.3910322941353
2011-08-26 17:00:00,193.4485170496582
2011-08-26 18:00:00,237.9988127895009
2011-08-26 19:00:00,204.58830413614547
2011-08-26 20:00:00,226.02121684128775
2011-08-26 21:00:00,255.2046368907508
2011-08-26 22:00:00,278.8792509334916
2011-08-26 23:00:00,268.869804860969
2011-08-27 00:00:00,25.631102547047977
2011-08-27 01:00:00,28.835661126700398
2011-08-27 02:00:00,32.20538544708354
2011-08-27 03:00:00,41.090072398491955
2011-08-27 04:00:00,45.55982424853782
2011-08-27 05:00:00,51.442420170311095
2011-08-27 06:00:00,57.03829380365917
2011-08-27 07:00:00,64.16957321084578
2011-08-27 08:00:00,69.36110912388726
2011-08-27 09:00:00,80.0454977123742
2011-08-27 10:00:00,96.18513272550084
2011-08-27 11:00:00,53.69968458769575
2011-08-27 12:00:00,67.37354545578498
2011-08-27 13:00:00,72.82606804577301
2011-08-27 14:00:00,72.32984839730099
2011-08-27 15:00:00,80.19784314192059
2011-08-27 16:00:00,88.27838256418815
2011-08-27 17:00:00,105.64858503335033
2011-08-28 07:00:00,36.93394966473652
2011-08-28 08:00:00,41.551659927539575
2011-08-28 09:00:00,74.76968334393196
2011-08-28 10:00:00,113.87979989957724
2011-08-28 11:00:00,124.65802964878121
2011-08-28 12:00:00,163.0034382481478
2011-08-28 13:00:00,203.93948711900686
2011-08-28 14:00:00,246.71875479968932
2011-08-28 15:00:00,269.6061575058113
2011-08-28 16:00:00,347.0559273806578
2011-08-28 17:00:00,325.64881905027346
2011-08-28 18:00:00,329.7805782306449
2011-08-28 19:00:00,319.37803257640905
2011-08-28 20:00:00,361.1645491428774
2011-08-28 21:00:00,288.6275505943191
2011-08-28 22:00:00,271.85163253823714
2011-08-28 23:00:00,272.6244519654366
2011-08-29 00:00:00,20.892643861229732
2011-08-29 01:00:00,23.93749128916239
2011-08-29 02:00:00,27.12655935871772
2011-08-29 03:00:00,29.428552464786662
2011-08-29 04:00:00,29.166857861146102
2011-08-29 05:00:00,30.168216574171606
2011-08-29 06:00:00,33.44989591845266
2011-08-29 07:00:00,53.04858665236211
2011-08-29 08:00:00,64.59289975445438
2011-08-29 09:00:00,75.71432040922708
2011-08-29 10:00:00,94.82173716102385
2011-08-29 11:00:00,103.61808215498431
2011-08-29 12:00:00,143.10511708176324
2011-08-29 13:00:00,167.1928523202574
2011-08-29 14:00:00,155.6512170129517
2011-08-29 15:00:00,179.62773797469575
2011-08-29 16:00:00,208.26669502435885
2011-08-29 17:00:00,238.77851813926185
2011-08-29 18:00:00,218.183764624366
2011-08-29 19:00:00,241.9176552858856
2011-08-29 20:00:00,235.99976327278472
2011-08-29 21:00:00,263.57860526331797
2011-08-29 22:00:00,266.3064403973747
2011-08-29 23:00:00,267.90711372061736
2011-08-30 00:00:00,18.688013911347998
2011-08-30 01:00:00,22.051593057382387
2011-08-30 02:00:00,21.812159791178843
2011-08-30 03:00:00,24.718080945480434
2011-08-30 04:00:00,24.609010731329082
2011-08-30 05:00:00,26.794463806910944
2011-08-30 06:00:00,32.966983065722665
2011-08-30 07:00:00,41.27282781390723
2011-08-30 08:00:00,65.13118482820232
2011-08-30 09:00:00,85.15121878306374
2011-08-30 10:00:00,117.7105770603021
2011-08-30 11:00:00,139.30667711581424
2011-08-30 12:00:00,147.32887259334277
2011-08-30 13:00:00,176.26793877001532
2011-08-30 14:00:00,203.89661111036511
2011-08-30 15:00:00,223.09948915094813
2011-08-30 16:00:00,237.11125079424926
2011-08-30 17:00:00,241.46689251810713
2011-08-30 18:00:00,243.80179364160782
2011-08-30 19:00:00,231.43577620415837
2011-08-30 20:00:00,251.06958243756048
2011-08-30 21:00:00,220.88389208668022
2011-08-30 22:00:00,247.60975485605098
2011-08-30 23:00:00,274.5445859540331
2011-08-31 00:00:00,22.68055113191972
2011-08-31 01:00:00,25.147727008343733
2011-08-31 02:00:00,23.082395902372973
2011-08-31 03:00:00,23.87486241914288
2011-08-31 04:00:00,28.377305316597727
2011-08-31 05:00:00,26.76247289286374
