datetime,count
2011-06-30 21:00:00,364.46484636389596
2011-06-30 22:00:00,365.7855726486208
2011-06-30 23:00:00,326.0310796350866
2011-07-20 00:00:00,21.786433985391454
2011-07-20 01:00:00,23.55349125351642
2011-07-20 02:00:00,26.116323432257833
2011-07-20 03:00:00,29.699996288293217
2011-07-20 04:00:00,30.461119826122292
2011-07-20 05:00:00,34.64098413850784
2011-07-20 06:00:00,40.349599338472665
2011-07-20 07:00:00,51.26932232836138
2011-07-20 08:00:00,62.34147636088937
2011-07-20 09:00:00,73.06463860003015
2011-07-20 10:00:00,84.73633828117985
2011-07-20 11:00:00,120.92876941336972
2011-07-20 12:00:00,145.03786291198043
2011-07-20 13:00:00,183.76733329261697
2011-07-20 14:00:00,223.737025536635
2011-07-20 15:00:00,249.4152150955724
2011-07-20 16:00:00,239.0234493670435
2011-07-20 17:00:00,272.326459294983
2011-07-20 18:00:00,304.1518137292262
2011-07-20 19:00:00,297.23521186491774
2011-07-20 20:00:00,286.0665429381501
2011-07-20 21:00:00,339.1059690329578
2011-07-20 22:00:00,337.56289317761576
2011-07-20 23:00:00,328.990346622076
2011-07-21 00:00:00,35.71975454948065
2011-07-21 01:00:00,33.66341171690989
2011-07-21 02:00:00,37.326294381127965
2011-07-21 03:00:00,42.47046007565112
2011-07-21 04:00:00,42.63663797640184
2011-07-21 05:00:00,47.2758885496245
2011-07-21 06:00:00,52.419931407197964
2011-07-21 07:00:00,61.21779229215685
2011-07-21 08:00:00,78.35015081877307
2011-07-21 09:00:00,107.23789899083356
2011-07-21 10:00:00,136.37094492359392
2011-07-21 11:00:00,188.1557356261104
2011-07-21 12:00:00,207.4747616437259
2011-07-21 13:00:00,228.39058640778336
2011-07-21 14:00:00,285.68439684388477
2011-07-21 15:00:00,309.562855114455
2011-07-21 16:00:00,379.1201504280204
2011-07-21 17:00:00,430.3340757130294
2011-07-21 18:00:00,424.10142176445373
2011-07-21 19:00:00,370.74627591522466
2011-07-21 20:00:00,358.54345628193045
2011-07-21 21:00:00,367.63604401523617
2011-07-21 22:00:00,406.4915360961347
2011-07-21 23:00:00,412.5210334030784
2011-07-22 00:00:00,46.167296846204685
2011-07-22 01:00:00,45.35321927475983
2011-07-22 02:00:00,41.55056704571549
2011-07-22 03:00:00,47.30998930399598
2011-07-22 04:00:00,48.00475866188692
2011-07-22 05:00:00,47.10059846823003
2011-07-22 06:00:00,58.80728545083455
2011-07-22 07:00:00,96.78430597592879
2011-07-22 08:00:00,126.88129510868247
2011-07-22 09:00:00,132.18997931280785
2011-07-22 10:00:00,184.18079295620126
2011-07-22 11:00:00,204.49116929125222
2011-07-22 12:00:00,270.2437957372191
2011-07-22 13:00:00,300.33480401668066
2011-07-22 14:00:00,375.072698302803
2011-07-22 15:00:00,381.45215800173685
2011-07-22 16:00:00,300.4838877456651
2011-07-22 17:00:00,362.65515501822694
2011-07-22 18:00:00,458.940075831642
2011-07-22 19:00:00,495.5673277601563
2011-07-22 20:00:00,388.9864061514878
2011-07-22 21:00:00,404.277900803492
2011-07-22 22:00:00,588.7593764964992
2011-07-22 23:00:00,461.16318269295374
2011-07-23 00:00:00,47.152169949394235
2011-07-23 01:00:00,55.454315195579014
2011-07-23 02:00:00,59.952111887820934
2011-07-23 03:00:00,52.276177869152804
2011-07-23 04:00:00,54.42526732919831
2011-07-23 05:00:00,62.86080431994967
2011-07-23 06:00:00,87.58419394345486
2011-07-23 07:00:00,96.41601490853608
2011-07-23 08:00:00,129.16721023046898
2011-07-23 09:00:00,140.15177038930824
2011-07-23 10:00:00,180.2606311320713
2011-07-23 11:00:00,229.36171943389476
2011-07-23 12:00:00,271.91264373415675
2011-07-23 13:00:00,315.4332362885712
2011-07-23 14:00:00,317.72727304118325
2011-07-23 15:00:00,372.69726718500687
2011-07-23 16:00:00,426.9075872204075
2011-07-23 17:00:00,473.3589812027741
2011-07-23 18:00:00,510.013693577456
2011-07-23 19:00:00,388.12314242979187
2011-07-23 20:00:00,385.0995863314333
2011-07-23 21:00:00,427.00189292574765
2011-07-23 22:00:00,439.7603474546374
2011-07-23 23:00:00,477.15818227247917
2011-07-24 00:00:00,46.02466420648016
2011-07-24 01:00:00,44.27824979089161
2011-07-24 02:00:00,54.51903556651461
2011-07-24 03:00:00,60.451198115153815
2011-07-24 04:00:00,60.36159269218847
2011-07-24 05:00:00,66.68847471473231
2011-07-24 06:00:00,94.11294130675685
2011-07-24 07:00:00,95.5259079535715
2011-07-24 08:00:00,119.73141989694086
2011-07-24 09:00:00,136.16092386643368
2011-07-24 10:00:00,176.8614604540532
2011-07-24 11:00:00,176.64588717605707
2011-07-24 12:00:00,250.36382341206274
2011-07-24 13:00:00,239.74974853452133
2011-07-24 14:00:00,264.4537455736354
2011-07-24 15:00:00,355.76049924217267
2011-07-24 16:00:00,394.4704486746938
2011-07-24 17:00:00,430.2550420787079
2011-07-24 18:00:00,444.00807871140523
2011-07-24 19:00:00,439.15872751479463
2011-07-24 20:00:00,452.956273572577
2011-07-24 21:00:00,392.2169359441504
2011-07-24 22:00:00,377.7413682985736
2011-07-24 23:00:00,432.5455290919282
2011-07-25 00:00:00,32.45538003173196
2011-07-25 01:00:00,35.064282562003726
2011-07-25 02:00:00,34.403853692128536
2011-07-25 03:00:00,32.686520845910984
2011-07-25 04:00:00,33.77683448763857
2011-07-25 05:00:00,37.45205857179718
2011-07-25 06:00:00,47.42492266633541
2011-07-25 07:00:00,56.424780554678605
2011-07-25 08:00:00,70.70355329326482
2011-07-25 09:00:00,88.89964258002094
2011-07-25 10:00:00,111.14199650221359
2011-07-25 11:00:00,157.66447106495283
2011-07-25 12:00:00,174.8197868328087
2011-07-25 13:00:00,116.13583008502671
2011-07-25 14:00:00,116.55667627889663
2011-07-25 15:00:00,103.50627371660258
2011-07-25 16:00:00,110.29572566576694
2011-07-25 17:00:00,142.32136662080998
2011-07-25 18:00:00,168.60708393827633
2011-07-25 19:00:00,193.3681848871981
2011-07-25 20:00:00,200.42932634413367
2011-07-25 21:00:00,175.10580834470693
2011-07-25 22:00:00,194.15889883902346
2011-07-25 23:00:00,220.0062419551329
2011-07-26 00:00:00,22.833098689169258
2011-07-26 01:00:00,25.31754566270423
2011-07-26 02:00:00,22.849768486262164
2011-07-26 03:00:00,25.51948235503765
2011-07-26 04:00:00,28.901435927165487
2011-07-26 05:00:00,28.402730113143484
2011-07-26 06:00:00,38.64959897249218
2011-07-26 07:00:00,61.564782333640444
2011-07-26 08:00:00,79.63014896492338
2011-07-26 09:00:00,112.09221216544056
2011-07-26 10:00:00,150.67415178296602
2011-07-26 11:00:00,167.77553432311745
2011-07-26 12:00:00,200.01866064347084
2011-07-26 13:00:00,225.48879447388714
2011-07-26 14:00:00,267.816324657593
2011-07-26 15:00:00,322.7672091941037
2011-07-26 16:00:00,309.6472722114577
2011-07-26 17:00:00,349.5970765482962
2011-07-26 18:00:00,358.1263187311046
2011-07-26 19:00:00,359.3284200061012
2011-07-26 20:00:00,361.5504138838793
2011-07-26 21:00:00,365.0565775715262
2011-07-26 22:00:00,348.4865571022473
2011-07-26 23:00:00,376.10058001958305
2011-07-27 00:00:00,46.73669728523307
2011-07-27 01:00:00,47.655699949063155
2011-07-27 02:00:00,49.715319354642965
2011-07-27 03:00:00,44.89778998662493
2011-07-27 04:00:00,55.276933445969696
2011-07-27 05:00:00,57.44993208757018
2011-07-27 06:00:00,62.786913799963024
2011-07-27 07:00:00,79.71357450619563
2011-07-27 08:00:00,98.27962132935951
2011-07-27 09:00:00,122.86881041388297
2011-07-27 10:00:00,137.73528410862602
2011-07-27 11:00:00,164.2052708215167
2011-07-27 12:00:00,206.7463458878275
2011-07-27 13:00:00,244.07850509014315
2011-07-27 14:00:00,269.37627523509144
2011-07-27 15:00:00,323.4233618773027
2011-07-27 16:00:00,348.1201679550315
2011-07-27 17:00:00,369.33878535409673
2011-07-27 18:00:00,378.30398395211023
2011-07-27 19:00:00,394.23575565337563
2011-07-27 20:00:00,337.90777713853294
2011-07-27 21:00:00,333.9117464715921
2011-07-27 22:00:00,352.9460510498913
2011-07-27 23:00:00,426.5004615324847
2011-07-28 00:00:00,35.76696753766172
2011-07-28 01:00:00,40.142933904971976
2011-07-28 02:00:00,43.78370416731742
2011-07-28 03:00:00,47.334919236574265
2011-07-28 04:00:00,46.69882112566538
2011-07-28 05:00:00,48.975029973489924
2011-07-28 06:00:00,50.469599761127455
2011-07-28 07:00:00,60.90557573077089
2011-07-28 08:00:00,74.66084735637041
2011-07-28 09:00:00,102.72273180426743
2011-07-28 10:00:00,128.68365168408712
2011-07-28 11:00:00,160.76312987434258
2011-07-28 12:00:00,180.48524172289984
2011-07-28 13:00:00,222.52196469606133
2011-07-28 14:00:00,262.1089412554192
2011-07-28 15:00:00,264.40333785271827
2011-07-28 16:00:00,296.8470179678721
2011-07-28 17:00:00,298.15926211685564
2011-07-28 18:00:00,326.51757221197954
2011-07-28 19:00:00,329.6760204550539
2011-07-28 20:00:00,330.6953915314742
2011-07-28 21:00:00,336.23136249449135
2011-07-28 22:00:00,327.5190248700539
2011-07-28 23:00:00,341.2846105953653
2011-07-29 00:00:00,28.919916618811623
2011-07-29 01:00:00,31.835374399787018
2011-07-29 02:00:00,34.17006406131806
2011-07-29 03:00:00,37.88807506798474
2011-07-29 04:00:00,39.57790054740041
2011-07-29 05:00:00,42.480398695301496
2011-07-29 06:00:00,53.79222664350049
2011-07-29 07:00:00,66.83818951817253
2011-07-29 08:00:00,83.29429488678542
2011-07-29 09:00:00,152.74934414001024
2011-07-29 10:00:00,204.42437848699294
2011-07-29 11:00:00,250.02113616182808
2011-07-29 12:00:00,320.3878864736434
2011-07-29 13:00:00,310.30385765625084
2011-07-29 14:00:00,393.6945848651548
2011-07-29 15:00:00,439.6929455885131
2011-07-29 16:00:00,503.6602508253787
2011-07-29 17:00:00,546.4789921167
2011-07-29 18:00:00,529.2490679404791
2011-07-29 19:00:00,510.46537398760165
2011-07-29 20:00:00,515.2337657884736
2011-07-29 21:00:00,468.4273165435701
2011-07-29 22:00:00,483.3302398857187
2011-07-29 23:00:00,467.1741764609321
2011-07-30 00:00:00,41.624014681441054
2011-07-30 01:00:00,45.00115082480114
2011-07-30 02:00:00,50.07800539632287
2011-07-30 03:00:00,48.8720799213872
2011-07-30 04:00:00,50.11146573810929
2011-07-30 05:00:00,54.09537823357545
2011-07-30 06:00:00,60.198208122353755
2011-07-30 07:00:00,76.9056904997156
2011-07-30 08:00:00,98.99561949587478
2011-07-30 09:00:00,143.25541048711918
2011-07-30 10:00:00,166.5727963152292
2011-07-30 11:00:00,197.46979238541252
2011-07-30 12:00:00,224.8415468154124
2011-07-30 13:00:00,273.1044062765291
2011-07-30 14:00:00,323.6772038874087
2011-07-30 15:00:00,368.57960581765457
2011-07-30 16:00:00,431.9778302733057
2011-07-30 17:00:00,452.5535403433207
2011-07-30 18:00:00,486.4715928067938
2011-07-30 19:00:00,370.91504494122256
2011-07-30 20:00:00,437.33359570691107
2011-07-30 21:00:00,439.2775108431481
2011-07-30 22:00:00,430.7754669842176
2011-07-30 23:00:00,436.58828697933177
2011-07-31 00:00:00,42.11146334955154
2011-07-31 01:00:00,40.507645584598286
2011-07-31 02:00:00,43.431461467836094
2011-07-31 03:00:00,47.1237927753945
2011-07-31 04:00:00,47.262628607773465
2011-07-31 05:00:00,53.14000721838765
2011-07-31 06:00:00,60.76066621247177
2011-07-31 07:00:00,80.45729145745007
2011-07-31 08:00:00,99.3974483012801
2011-07-31 09:00:00,126.83137858131253
2011-07-31 10:00:00,183.46113418677578
2011-07-31 11:00:00,232.57832683775516
2011-07-31 12:00:00,296.0870635480499
2011-07-31 13:00:00,328.1300755059661
2011-07-31 14:00:00,366.47690372290657
2011-07-31 15:00:00,466.76546581465226
2011-07-31 16:00:00,522.9206585936959
2011-07-31 17:00:00,571.1961528705278
2011-07-31 18:00:00,439.7873019558751
2011-07-31 19:00:00,362.77753937994873
2011-07-31 20:00:00,402.2510060367764
2011-07-31 21:00:00,400.5262188072931
2011-07-31 22:00:00,340.96998820718613
2011-07-31 23:00:00,392.5699676405671
2011-08-20 00:00:00,17.486701067164674
2011-08-20 01:00:00,22.21908837189462
2011-08-20 02:00:00,26.99935741702831
2011-08-20 03:00:00,29.937130898204707
2011-08-20 04:00:00,30.186243283321573
2011-08-20 05:00:00,32.11900406865585
2011-08-20 06:00:00,42.015924575644895
2011-08-20 07:00:00,41.29207669527797
2011-08-20 08:00:00,62.177890542746404
2011-08-20 09:00:00,79.68927125710394
2011-08-20 10:00:00,100.99778206080948
2011-08-20 11:00:00,112.93626778373445
2011-08-20 12:00:00,135.25057063463342
2011-08-20 13:00:00,163.50384838682544
2011-08-20 14:00:00,223.4593129441887
2011-08-20 15:00:00,263.5127540173652
2011-08-20 16:00:00,280.2318035115436
2011-08-20 17:00:00,304.62721753713174
2011-08-20 18:00:00,276.5416287007487
2011-08-20 19:00:00,267.43948031691895
2011-08-20 20:00:00,298.69371933886254
2011-08-20 21:00:00,289.677270232738
2011-08-20 22:00:00,329.4470091988949
2011-08-20 23:00:00,315.27606165870384
2011-08-21 00:00:00,30.852927687303243
2011-08-21 01:00:00,30.07013307983884
2011-08-21 02:00:00,33.10154581238994
2011-08-21 03:00:00,32.7140439668988
2011-08-21 04:00:00,38.77194961231339
2011-08-21 05:00:00,36.847746559996935
2011-08-21 06:00:00,40.70999298000545
2011-08-21 07:00:00,53.818509984830186
2011-08-21 08:00:00,66.23068484663241
2011-08-21 09:00:00,84.1545488703891
2011-08-21 10:00:00,98.26427683875627
2011-08-21 11:00:00,152.81204411897363
2011-08-21 12:00:00,187.29677432924123
2011-08-21 13:00:00,200.71568159367203
2011-08-21 14:00:00,100.38775412173554
2011-08-21 15:00:00,129.15126687520555
2011-08-21 16:00:00,159.4273246700136
2011-08-21 17:00:00,175.4994192177185
2011-08-21 18:00:00,200.30264973113316
2011-08-21 19:00:00,246.2451539728382
2011-08-21 20:00:00,230.39525596129945
2011-08-21 21:00:00,255.46433678042553
2011-08-21 22:00:00,318.8482859234861
2011-08-21 23:00:00,329.5097584841475
2011-08-22 00:00:00,22.048675422260736
2011-08-22 01:00:00,24.01018281866434
2011-08-22 02:00:00,38.768492204074214
2011-08-22 03:00:00,29.71741584764216
2011-08-22 04:00:00,40.79440920182833
2011-08-22 05:00:00,45.01227643432756
2011-08-22 06:00:00,52.0114006295455
2011-08-22 07:00:00,58.08969821378321
2011-08-22 08:00:00,64.41038104730731
2011-08-22 09:00:00,80.8496969508428
2011-08-22 10:00:00,102.63344566364678
2011-08-22 11:00:00,142.99027024835004
2011-08-22 12:00:00,162.2504415609059
2011-08-22 13:00:00,196.39090203952728
2011-08-22 14:00:00,213.86234644874472
2011-08-22 15:00:00,232.04388146076343
2011-08-22 16:00:00,262.9346511240322
2011-08-22 17:00:00,299.61834923547457
2011-08-22 18:00:00,318.01077394755487
2011-08-22 19:00:00,326.8209895922258
2011-08-22 20:00:00,313.5985972435957
2011-08-22 21:00:00,321.55139266771226
2011-08-22 22:00:00,365.67456340081986
2011-08-22 23:00:00,376.10364870493424
2011-08-23 00:00:00,33.9994726764268
2011-08-23 01:00:00,30.370412439179788
2011-08-23 02:00:00,30.88697049065558
2011-08-23 03:00:00,34.99878884594124
2011-08-23 04:00:00,34.1066870666596
2011-08-23 05:00:00,38.0916331519817
2011-08-23 06:00:00,39.948307695767724
2011-08-23 07:00:00,64.44474150232742
2011-08-23 08:00:00,78.5354788566368
2011-08-23 09:00:00,99.0352029966009
2011-08-23 10:00:00,113.36650149604235
2011-08-23 11:00:00,134.42191165971408
2011-08-23 12:00:00,138.5240618385264
2011-08-23 13:00:00,182.6835860967254
2011-08-23 14:00:00,201.8318133905819
2011-08-23 15:00:00,218.6650291176813
2011-08-23 16:00:00,243.95465176820105
2011-08-23 17:00:00,268.8393450216669
2011-08-23 18:00:00,295.9414204047582
2011-08-23 19:00:00,236.5608256033317
2011-08-23 20:00:00,247.74186801803384
2011-08-23 21:00:00,238.89139793132344
2011-08-23 22:00:00,273.6391148474572
2011-08-23 23:00:00,280.74463791381515
2011-08-24 00:00:00,29.265987193550572
2011-08-24 01:00:00,29.554093444186535
2011-08-24 02:00:00,26.434492769994385
2011-08-24 03:00:00,29.310803885423375
2011-08-24 04:00:00,28.78227160379521
2011-08-24 05:00:00,31.91404222113284
2011-08-24 06:00:00,34.502531016495766
2011-08-24 07:00:00,51.76110295588982
2011-08-24 08:00:00,55.35002211164692
2011-08-24 09:00:00,64.61321026850234
2011-08-24 10:00:00,96.13597699483559
2011-08-24 11:00:00,118.27377543092514
2011-08-24 12:00:00,136.19778732883026
2011-08-24 13:00:00,174.00377523218435
2011-08-24 14:00:00,192.93695458923415
2011-08-24 15:00:00,215.48447707077676
2011-08-24 16:00:00,229.37158168823194
2011-08-24 17:00:00,250.6797345846837
2011-08-24 18:00:00,251.28508868267167
2011-08-24 19:00:00,278.62717161988553
2011-08-24 20:00:00,283.407434530004
2011-08-24 21:00:00,292.4239865589189
2011-08-24 22:00:00,306.67740986762243
2011-08-24 23:00:00,303.2113394290626
2011-08-25 00:00:00,27.279647129047852
2011-08-25 01:00:00,33.13991532699383
2011-08-25 02:00:00,36.7458368647661
2011-08-25 03:00:00,35.82297559097559
2011-08-25 04:00:00,37.288256876772785
2011-08-25 05:00:00,38.844290613356186
2011-08-25 06:00:00,42.14766339897664
2011-08-25 07:00:00,60.31412808483536
2011-08-25 08:00:00,76.08404283827043
2011-08-25 09:00:00,93.25374765905966
2011-08-25 10:00:00,114.31471972547465
2011-08-25 11:00:00,61.77109496484442
2011-08-25 12:00:00,68.49234695199347
2011-08-25 13:00:00,99.37339812211086
2011-08-25 14:00:00,140.5966821563006
2011-08-25 15:00:00,168.5824204585514
2011-08-25 16:00:00,134.61082676336247
2011-08-25 17:00:00,149.2576982068911
2011-08-25 18:00:00,195.24889927440233
2011-08-25 19:00:00,197.61520731601183
2011-08-25 20:00:00,184.81834250846882
2011-08-25 21:00:00,201.26026198340972
2011-08-25 22:00:00,185.88006943483893
2011-08-25 23:00:00,210.62529595732724
2011-08-26 00:00:00,20.537082335550146
2011-08-26 01:00:00,22.043196672535654
2011-08-26 02:00:00,23.03661413694528
2011-08-26 03:00:00,24.255714832915718
2011-08-26 04:00:00,27.416450479646954
2011-08-26 05:00:00,34.71699803336814
2011-08-26 06:00:00,33.707358783011095
2011-08-26 07:00:00,41.89937783903909
2011-08-26 08:00:00,50.93057616986944
2011-08-26 09:00:00,71.30565025550325
2011-08-26 10:00:00,98.74081902223023
2011-08-26 11:00:00,135.2454530337616
2011-08-26 12:00:00,148.72285830387773
2011-08-26 13:00:00,190.06029653738545
2011-08-26 14:00:00,192.3149345321762
2011-08-26 15:00:00,255.2360395445652
2011-08-26 16:00:00,217.59378740271765
2011-08-26 17:00:00,193.6010808994884
2011-08-26 18:00:00,238.1685718473558
2011-08-26 19:00:00,204.81923966246904
2011-08-26 20:00:00,226.28764543996064
2011-08-26 21:00:00,255.48262944417246
2011-08-26 22:00:00,279.21644551029436
2011-08-26 23:00:00,269.196547618155
2011-08-27 00:00:00,25.677918345181414
2011-08-27 01:00:00,28.886418106596754
2011-08-27 02:00:00,32.26144009357199
2011-08-27 03:00:00,41.148926522681066
2011-08-27 04:00:00,45.626300678295834
2011-08-27 05:00:00,51.51287533368928
2011-08-27 06:00:00,57.11794054901968
2011-08-27 07:00:00,64.25492479206942
2011-08-27 08:00:00,69.46652261219836
2011-08-27 09:00:00,80.14880422205457
2011-08-27 10:00:00,96.31617260544498
2011-08-27 11:00:00,54.008946796717396
2011-08-27 12:00:00,67.77145715875817
2011-08-27 13:00:00,73.27004827762661
2011-08-27 14:00:00,72.74930693667777
2011-08-27 15:00:00,80.66508735290877
2011-08-27 16:00:00,88.7991989723349
2011-08-27 17:00:00,106.2228885897069
2011-08-28 07:00:00,37.14979817923695
2011-08-28 08:00:00,41.791728922698304
2011-08-28 09:00:00,74.88733739302953
2011-08-28 10:00:00,114.0231954885621
2011-08-28 11:00:00,124.87041803040499
2011-08-28 12:00:00,163.24087096145155
2011-08-28 13:00:00,204.24515846744907
2011-08-28 14:00:00,247.04199518928394
2011-08-28 15:00:00,269.9916935197672
2011-08-28 16:00:00,347.542487234174
2011-08-28 17:00:00,326.23952468073753
2011-08-28 18:00:00,330.46658401554316
2011-08-28 19:00:00,320.15153950866363
2011-08-28 20:00:00,362.03841931860063
2011-08-28 21:00:00,289.3884668157891
2011-08-28 22:00:00,272.5842377772922
2011-08-28 23:00:00,273.38732380488705
2011-08-29 00:00:00,20.96303692720562
2011-08-29 01:00:00,24.027378669125177
2011-08-29 02:00:00,27.22535684758559
2011-08-29 03:00:00,29.540639260239466
2011-08-29 04:00:00,29.28219427509761
2011-08-29 05:00:00,30.284849660808984
2011-08-29 06:00:00,33.580114316212445
2011-08-29 07:00:00,53.26264043137302
2011-08-29 08:00:00,64.8457809166881
2011-08-29 09:00:00,76.0197483933384
2011-08-29 10:00:00,95.17367063712366
2011-08-29 11:00:00,104.01511084835633
2011-08-29 12:00:00,143.60167264382815
2011-08-29 13:00:00,167.79497867756976
2011-08-29 14:00:00,156.25018956486227
2011-08-29 15:00:00,180.27771338150362
2011-08-29 16:00:00,208.99062204995195
2011-08-29 17:00:00,239.53661835579206
2011-08-29 18:00:00,219.03025725177505
2011-08-29 19:00:00,242.8627237579476
2011-08-29 20:00:00,236.99147700979418
2011-08-29 21:00:00,264.6810106405191
2011-08-29 22:00:00,267.49886055173295
2011-08-29 23:00:00,269.1595206090103
2011-08-30 00:00:00,18.74887192300089
2011-08-30 01:00:00,22.127559938011593
2011-08-30 02:00:00,21.88907053301327
2011-08-30 03:00:00,24.802445765300885
2011-08-30 04:00:00,24.69669480136392
2011-08-30 05:00:00,26.89377687508745
2011-08-30 06:00:00,33.08676549658797
2011-08-30 07:00:00,41.419735697756224
2011-08-30 08:00:00,65.36735664280242
2011-08-30 09:00:00,85.4186230081802
2011-08-30 10:00:00,118.06192462690274
2011-08-30 11:00:00,139.71555847702064
2011-08-30 12:00:00,147.80988223620272
2011-08-30 13:00:00,176.7804824466571
2011-08-30 14:00:00,204.4853371114258
2011-08-30 15:00:00,223.71859016950663
2011-08-30 16:00:00,237.78678396774563
2011-08-30 17:00:00,242.1867149180378
2011-08-30 18:00:00,244.57089919063444
2011-08-30 19:00:00,232.27321482495512
2011-08-30 20:00:00,252.01995219046037
2011-08-30 21:00:00,221.6561504397975
2011-08-30 22:00:00,248.60566786061906
2011-08-30 23:00:00,275.6562056578797
2011-08-31 00:00:00,22.74725302595905
2011-08-31 01:00:00,25.22235921745401
2011-08-31 02:00:00,23.15267539301604
2011-08-31 03:00:00,23.945449133205884
2011-08-31 04:00:00,28.46522881721462
2011-08-31 05:00:00,26.840739964312064
2011-08-31 06:00:00,31.66009480594043
2011-08-31 07:00:00,40.454589347019095
2011-08-31 08:00:00,54.3468156391297
2011-08-31 09:00:00,62.98604142746212
2011-08-31 10:00:00,109.47302646801994
2011-08-31 11:00:00,133.280359988511
2011-08-31 12:00:00,152.39372160148733
2011-08-31 13:00:00,178.3913525917093
2011-08-31 14:00:00,191.08336856967935
2011-08-31 15:00:00,211.8749616512174
2011-08-31 16:00:00,233.5829056421656
2011-08-31 17:00:00,237.55582273169753
2011-08-31 18:00:00,242.0855905864148
2011-08-31 19:00:00,399.2373043604802
2011-08-31 20:00:00,245.0532020031658
2011-08-31 21:00:00,254.2314135178823
2011-08-31 22:00:00,236.02667399052234
2011-08-31 23:00:00,216.6024558010341
2011-09-20 00:00:00,22.444843039181894
2011-09-20 01:00:00,19.317035592368214
2011-09-20 02:00:00,21.418903204313995
2011-09-20 03:00:00,25.83247700439124
2011-09-20 04:00:00,23.22575516995275
2011-09-20 05:00:00,29.410389837201233
2011-09-20 06:00:00,32.61050538070291
2011-09-20 07:00:00,35.89888576231752
2011-09-20 08:00:00,25.680785231029486
2011-09-20 09:00:00,28.27038601618467
2011-09-20 10:00:00,35.1173145348622
2011-09-20 11:00:00,38.938394932337964
2011-09-20 12:00:00,57.86431109456425
2011-09-20 13:00:00,63.69769430396441
2011-09-20 14:00:00,81.4574260533212
2011-09-20 15:00:00,113.52762349310306
2011-09-20 16:00:00,111.4483964327059
2011-09-20 17:00:00,106.65451658196241
2011-09-20 18:00:00,118.25948945678219
2011-09-20 19:00:00,114.06231615683873
2011-09-20 20:00:00,111.2566152392243
2011-09-20 21:00:00,123.36233793502072
2011-09-20 22:00:00,136.78527239096653
2011-09-20 23:00:00,151.66874312098585
2011-09-21 00:00:00,12.871062490033994
2011-09-21 01:00:00,15.5150464278029
2011-09-21 02:00:00,17.203223344416227
2011-09-21 03:00:00,22.261873951309543
2011-09-21 04:00:00,22.952843617184456
2011-09-21 05:00:00,25.635221177124
2011-09-21 06:00:00,28.630380867553338
2011-09-21 07:00:00,31.74562440352101
2011-09-21 08:00:00,34.44531668934337
2011-09-21 09:00:00,39.78764968653411
2011-09-21 10:00:00,54.56719286288691
2011-09-21 11:00:00,72.14640623710483
2011-09-21 12:00:00,88.06242057697484
2011-09-21 13:00:00,112.35845686869622
2011-09-21 14:00:00,125.48615795489835
2011-09-21 15:00:00,136.15767628138178
2011-09-21 16:00:00,150.97285889703284
2011-09-21 17:00:00,116.5667888976325
2011-09-21 18:00:00,104.36299262124788
2011-09-21 19:00:00,89.26783411157568
2011-09-21 20:00:00,98.98097919589692
2011-09-21 21:00:00,137.55618866291547
2011-09-21 22:00:00,177.30589205757042
2011-09-21 23:00:00,165.18350488360127
2011-09-22 00:00:00,15.932903651594179
2011-09-22 01:00:00,20.102923183594285
2011-09-22 02:00:00,22.37085668296012
2011-09-22 03:00:00,24.71568829961281
2011-09-22 04:00:00,27.404977993960507
2011-09-22 05:00:00,30.496700877954233
2011-09-22 06:00:00,30.645191196965104
2011-09-22 07:00:00,33.73539309192134
2011-09-22 08:00:00,37.9506880870857
2011-09-22 09:00:00,50.35202613811179
2011-09-22 10:00:00,64.44350072481876
2011-09-22 11:00:00,70.94014136517434
2011-09-22 12:00:00,90.74528736328317
2011-09-22 13:00:00,101.34775593295069
2011-09-22 14:00:00,113.19173268802449
2011-09-22 15:00:00,139.8005687472415
2011-09-22 16:00:00,164.9896902745033
2011-09-22 17:00:00,160.13968846956044
2011-09-22 18:00:00,155.5108801955434
2011-09-22 19:00:00,158.04069866782967
2011-09-22 20:00:00,154.58382512865538
2011-09-22 21:00:00,194.3043114304298
2011-09-22 22:00:00,165.48609270823925
2011-09-22 23:00:00,203.99211331514226
2011-09-23 00:00:00,28.939215097734788
2011-09-23 01:00:00,26.43110389839922
2011-09-23 02:00:00,30.05797082097149
2011-09-23 03:00:00,32.49591710625621
2011-09-23 04:00:00,24.730199549213555
2011-09-23 05:00:00,47.46238243909071
2011-09-23 06:00:00,53.78079736287493
2011-09-23 07:00:00,41.37385823383882
2011-09-23 08:00:00,45.87570698734525
2011-09-23 09:00:00,44.77374660523154
2011-09-23 10:00:00,49.28864474094554
2011-09-23 11:00:00,54.65169361675881
2011-09-23 12:00:00,68.84564204252038
2011-09-23 13:00:00,64.02643317262515
2011-09-23 14:00:00,70.99308628823674
2011-09-23 15:00:00,93.8526844043899
2011-09-23 16:00:00,101.46490163190951
2011-09-23 17:00:00,137.9822659441437
2011-09-23 18:00:00,133.96946761935814
2011-09-23 19:00:00,182.30170752671376
2011-09-23 20:00:00,183.06271929808003
2011-09-23 21:00:00,190.03815958878968
2011-09-23 22:00:00,234.19528401699245
2011-09-23 23:00:00,276.71007155051603
2011-09-24 00:00:00,22.781089386110782
2011-09-24 01:00:00,31.36081626531962
2011-09-24 02:00:00,34.77315578693338
2011-09-24 03:00:00,33.03738853440598
2011-09-24 04:00:00,35.930139961428914
