datetime,count
2011-07-24 14:00:00,344.478
2011-07-24 15:00:00,342.586
2011-07-24 16:00:00,373.98800000000006
2011-07-24 17:00:00,408.912
2011-07-24 18:00:00,396.506
2011-07-24 19:00:00,369.73199999999997
2011-07-24 20:00:00,267.42400000000004
2011-07-24 21:00:00,202.09400000000002
2011-07-24 22:00:00,163.05200000000002
2011-07-24 23:00:00,102.52
2011-07-25 00:00:00,46.792
2011-07-25 01:00:00,17.666
2011-07-25 02:00:00,8.728
2011-07-25 03:00:00,4.934
2011-07-25 04:00:00,6.042000000000001
2011-07-25 05:00:00,19.97
2011-07-25 06:00:00,120.02
2011-07-25 07:00:00,312.564
2011-07-25 08:00:00,390.23800000000006
2011-07-25 09:00:00,194.40400000000002
2011-07-25 10:00:00,117.04799999999999
2011-07-25 11:00:00,137.524
2011-07-25 12:00:00,160.14600000000002
2011-07-25 13:00:00,153.69799999999998
2011-07-25 14:00:00,138.312
2011-07-25 15:00:00,140.636
2011-07-25 16:00:00,287.552
2011-07-25 17:00:00,487.26199999999994
2011-07-25 18:00:00,486.98
2011-07-25 19:00:00,389.176
2011-07-25 20:00:00,274.15
2011-07-25 21:00:00,180.92
2011-07-25 22:00:00,146.222
2011-07-25 23:00:00,77.726
2011-07-26 00:00:00,46.488
2011-07-26 01:00:00,20.452
2011-07-26 02:00:00,8.62
2011-07-26 03:00:00,5.6979999999999995
2011-07-26 04:00:00,6.104
2011-07-26 05:00:00,20.576
2011-07-26 06:00:00,117.656
2011-07-26 07:00:00,312.434
2011-07-26 08:00:00,416.50800000000004
2011-07-26 09:00:00,203.988
2011-07-26 10:00:00,125.76
2011-07-26 11:00:00,153.244
2011-07-26 12:00:00,190.28400000000002
2011-07-26 13:00:00,186.88400000000001
2011-07-26 14:00:00,169.58599999999998
2011-07-26 15:00:00,175.00799999999998
2011-07-26 16:00:00,277.754
2011-07-26 17:00:00,550.21
2011-07-26 18:00:00,546.6619999999999
2011-07-26 19:00:00,371.244
2011-07-26 20:00:00,294.916
2011-07-26 21:00:00,231.726
2011-07-26 22:00:00,163.792
2011-07-26 23:00:00,87.988
2011-07-27 00:00:00,46.578
2011-07-27 01:00:00,18.732
2011-07-27 02:00:00,12.212
2011-07-27 03:00:00,5.106
2011-07-27 04:00:00,5.426
2011-07-27 05:00:00,24.061999999999998
2011-07-27 06:00:00,120.322
2011-07-27 07:00:00,314.882
2011-07-27 08:00:00,430.05400000000003
2011-07-27 09:00:00,205.08599999999998
2011-07-27 10:00:00,119.056
2011-07-27 11:00:00,156.31
2011-07-27 12:00:00,196.56400000000002
2011-07-27 13:00:00,188.202
2011-07-27 14:00:00,169.252
2011-07-27 15:00:00,175.31799999999998
2011-07-27 16:00:00,283.54
2011-07-27 17:00:00,553.064
2011-07-27 18:00:00,536.562
2011-07-27 19:00:00,398.02
2011-07-27 20:00:00,303.36400000000003
2011-07-27 21:00:00,221.21200000000002
2011-07-27 22:00:00,169.048
2011-07-27 23:00:00,96.03200000000001
2011-07-28 00:00:00,50.126000000000005
2011-07-28 01:00:00,20.418
2011-07-28 02:00:00,10.4
2011-07-28 03:00:00,5.452000000000001
2011-07-28 04:00:00,6.022
2011-07-28 05:00:00,22.694000000000003
2011-07-28 06:00:00,119.208
2011-07-28 07:00:00,312.82
2011-07-28 08:00:00,417.494
2011-07-28 09:00:00,202.938
2011-07-28 10:00:00,119.44200000000001
2011-07-28 11:00:00,137.202
2011-07-28 12:00:00,156.03
2011-07-28 13:00:00,152.67
2011-07-28 14:00:00,153.562
2011-07-28 15:00:00,151.514
2011-07-28 16:00:00,248.442
2011-07-28 17:00:00,517.552
2011-07-28 18:00:00,500.754
2011-07-28 19:00:00,373.664
2011-07-28 20:00:00,271.704
2011-07-28 21:00:00,206.27599999999998
2011-07-28 22:00:00,154.518
2011-07-28 23:00:00,122.116
2011-07-29 00:00:00,57.386
2011-07-29 01:00:00,29.044
2011-07-29 02:00:00,18.778
2011-07-29 03:00:00,5.048
2011-07-29 04:00:00,6.167999999999999
2011-07-29 05:00:00,20.162
2011-07-29 06:00:00,104.85
2011-07-29 07:00:00,282.836
2011-07-29 08:00:00,412.78
2011-07-29 09:00:00,213.50400000000002
2011-07-29 10:00:00,145.22
2011-07-29 11:00:00,154.87
2011-07-29 12:00:00,205.05200000000002
2011-07-29 13:00:00,206.872
2011-07-29 14:00:00,204.42
2011-07-29 15:00:00,202.94799999999998
2011-07-29 16:00:00,299.85
2011-07-29 17:00:00,484.47
2011-07-29 18:00:00,466.276
2011-07-29 19:00:00,369.026
2011-07-29 20:00:00,287.95799999999997
2011-07-29 21:00:00,225.72400000000002
2011-07-29 22:00:00,194.96
2011-07-29 23:00:00,134.094
2011-07-30 00:00:00,134.28
2011-07-30 01:00:00,79.72399999999999
2011-07-30 02:00:00,78.188
2011-07-30 03:00:00,35.592
2011-07-30 04:00:00,13.36
2011-07-30 05:00:00,12.782
2011-07-30 06:00:00,31.901999999999997
2011-07-30 07:00:00,57.994
2011-07-30 08:00:00,142.516
2011-07-30 09:00:00,223.56400000000002
2011-07-30 10:00:00,295.964
2011-07-30 11:00:00,364.454
2011-07-30 12:00:00,389.31800000000004
2011-07-30 13:00:00,376.06199999999995
2011-07-30 14:00:00,353.15
2011-07-30 15:00:00,347.894
2011-07-30 16:00:00,378.76599999999996
2011-07-30 17:00:00,419.36400000000003
2011-07-30 18:00:00,402.01199999999994
2011-07-30 19:00:00,372.05800000000005
2011-07-30 20:00:00,270.32599999999996
2011-07-30 21:00:00,219.13400000000001
2011-07-30 22:00:00,192.80200000000002
2011-07-30 23:00:00,136.268
2011-07-31 00:00:00,121.94200000000001
2011-07-31 01:00:00,81.068
2011-07-31 02:00:00,85.044
2011-07-31 03:00:00,37.251999999999995
2011-07-31 04:00:00,13.554
2011-07-31 05:00:00,14.534
2011-07-31 06:00:00,25.484
2011-07-31 07:00:00,59.706
2011-07-31 08:00:00,117.932
2011-07-31 09:00:00,196.808
2011-07-31 10:00:00,292.452
2011-07-31 11:00:00,361.154
2011-07-31 12:00:00,379.15
2011-07-31 13:00:00,374.37
2011-07-31 14:00:00,359.582
2011-07-31 15:00:00,353.32599999999996
2011-07-31 16:00:00,369.73800000000006
2011-07-31 17:00:00,408.86199999999997
2011-07-31 18:00:00,394.25800000000004
2011-07-31 19:00:00,353.556
2011-07-31 20:00:00,267.362
2011-07-31 21:00:00,201.46599999999998
2011-07-31 22:00:00,153.588
2011-07-31 23:00:00,102.772
2011-08-20 00:00:00,107.6
2011-08-20 01:00:00,82.31
2011-08-20 02:00:00,72.77199999999999
2011-08-20 03:00:00,35.032
2011-08-20 04:00:00,11.664000000000001
2011-08-20 05:00:00,12.152000000000001
2011-08-20 06:00:00,24.664
2011-08-20 07:00:00,50.028
2011-08-20 08:00:00,121.244
2011-08-20 09:00:00,207.024
2011-08-20 10:00:00,296.95599999999996
2011-08-20 11:00:00,379.57
2011-08-20 12:00:00,390.108
2011-08-20 13:00:00,377.17199999999997
2011-08-20 14:00:00,383.01599999999996
2011-08-20 15:00:00,380.792
2011-08-20 16:00:00,375.81199999999995
2011-08-20 17:00:00,400.02
2011-08-20 18:00:00,383.142
2011-08-20 19:00:00,355.26
2011-08-20 20:00:00,257.168
2011-08-20 21:00:00,194.53
2011-08-20 22:00:00,159.028
2011-08-20 23:00:00,124.66
2011-08-21 00:00:00,129.452
2011-08-21 01:00:00,81.654
2011-08-21 02:00:00,83.65799999999999
2011-08-21 03:00:00,39.396
2011-08-21 04:00:00,12.946
2011-08-21 05:00:00,12.245999999999999
2011-08-21 06:00:00,14.984000000000002
2011-08-21 07:00:00,54.66
2011-08-21 08:00:00,93.992
2011-08-21 09:00:00,193.952
2011-08-21 10:00:00,282.724
2011-08-21 11:00:00,343.968
2011-08-21 12:00:00,361.39
2011-08-21 13:00:00,388.376
2011-08-21 14:00:00,265.762
2011-08-21 15:00:00,332.38
2011-08-21 16:00:00,295.736
2011-08-21 17:00:00,264.178
2011-08-21 18:00:00,260.322
2011-08-21 19:00:00,307.224
2011-08-21 20:00:00,220.146
2011-08-21 21:00:00,182.976
2011-08-21 22:00:00,157.372
2011-08-21 23:00:00,95.196
2011-08-22 00:00:00,40.904
2011-08-22 01:00:00,20.944000000000003
2011-08-22 02:00:00,9.597999999999999
2011-08-22 03:00:00,5.194
2011-08-22 04:00:00,6.26
2011-08-22 05:00:00,24.38
2011-08-22 06:00:00,110.14
2011-08-22 07:00:00,309.134
2011-08-22 08:00:00,377.366
2011-08-22 09:00:00,207.93200000000002
2011-08-22 10:00:00,124.756
2011-08-22 11:00:00,151.722
2011-08-22 12:00:00,195.918
2011-08-22 13:00:00,192.23
2011-08-22 14:00:00,180.78400000000002
2011-08-22 15:00:00,181.392
2011-08-22 16:00:00,303.688
2011-08-22 17:00:00,567.502
2011-08-22 18:00:00,545.95
2011-08-22 19:00:00,393.73
2011-08-22 20:00:00,302.39599999999996
2011-08-22 21:00:00,210.58
2011-08-22 22:00:00,131.934
2011-08-22 23:00:00,95.43
2011-08-23 00:00:00,33.482
2011-08-23 01:00:00,15.66
2011-08-23 02:00:00,9.806000000000001
2011-08-23 03:00:00,4.0360000000000005
2011-08-23 04:00:00,5.1080000000000005
2011-08-23 05:00:00,23.302
2011-08-23 06:00:00,110.45200000000001
2011-08-23 07:00:00,325.638
2011-08-23 08:00:00,421.744
2011-08-23 09:00:00,215.17
2011-08-23 10:00:00,119.522
2011-08-23 11:00:00,156.404
2011-08-23 12:00:00,209.46599999999998
2011-08-23 13:00:00,199.79
2011-08-23 14:00:00,177.826
2011-08-23 15:00:00,181.428
2011-08-23 16:00:00,304.188
2011-08-23 17:00:00,572.17
2011-08-23 18:00:00,553.696
2011-08-23 19:00:00,383.20599999999996
2011-08-23 20:00:00,295.95799999999997
2011-08-23 21:00:00,192.392
2011-08-23 22:00:00,149.11
2011-08-23 23:00:00,92.022
2011-08-24 00:00:00,37.552
2011-08-24 01:00:00,17.244
2011-08-24 02:00:00,9.454
2011-08-24 03:00:00,5.312
2011-08-24 04:00:00,6.1739999999999995
2011-08-24 05:00:00,22.305999999999997
2011-08-24 06:00:00,108.48
2011-08-24 07:00:00,322.296
2011-08-24 08:00:00,418.402
2011-08-24 09:00:00,216.62599999999998
2011-08-24 10:00:00,122.69
2011-08-24 11:00:00,150.43
2011-08-24 12:00:00,185.02599999999998
2011-08-24 13:00:00,186.7
2011-08-24 14:00:00,176.19799999999998
2011-08-24 15:00:00,176.96
2011-08-24 16:00:00,289.928
2011-08-24 17:00:00,553.724
2011-08-24 18:00:00,537.2180000000001
2011-08-24 19:00:00,363.788
2011-08-24 20:00:00,276.124
2011-08-24 21:00:00,195.72
2011-08-24 22:00:00,152.488
2011-08-24 23:00:00,101.786
2011-08-25 00:00:00,47.428000000000004
2011-08-25 01:00:00,22.428
2011-08-25 02:00:00,10.24
2011-08-25 03:00:00,5.9879999999999995
2011-08-25 04:00:00,6.462000000000001
2011-08-25 05:00:00,22.968000000000004
2011-08-25 06:00:00,104.52799999999999
2011-08-25 07:00:00,304.904
2011-08-25 08:00:00,410.49800000000005
2011-08-25 09:00:00,222.72799999999998
2011-08-25 10:00:00,125.038
2011-08-25 11:00:00,136.47
2011-08-25 12:00:00,142.67600000000002
2011-08-25 13:00:00,140.942
2011-08-25 14:00:00,151.79
2011-08-25 15:00:00,159.128
2011-08-25 16:00:00,287.41200000000003
2011-08-25 17:00:00,426.904
2011-08-25 18:00:00,400.346
2011-08-25 19:00:00,315.172
2011-08-25 20:00:00,229.928
2011-08-25 21:00:00,191.942
2011-08-25 22:00:00,133.84799999999998
2011-08-25 23:00:00,121.896
2011-08-26 00:00:00,53.056000000000004
2011-08-26 01:00:00,25.572
2011-08-26 02:00:00,13.142000000000001
2011-08-26 03:00:00,5.768
2011-08-26 04:00:00,6.3420000000000005
2011-08-26 05:00:00,20.578000000000003
2011-08-26 06:00:00,91.38799999999999
2011-08-26 07:00:00,297.198
2011-08-26 08:00:00,402.412
2011-08-26 09:00:00,206.58599999999998
2011-08-26 10:00:00,154.332
2011-08-26 11:00:00,158.61
2011-08-26 12:00:00,217.338
2011-08-26 13:00:00,221.076
2011-08-26 14:00:00,208.64
2011-08-26 15:00:00,213.08
2011-08-26 16:00:00,316.064
2011-08-26 17:00:00,477.494
2011-08-26 18:00:00,395.342
2011-08-26 19:00:00,295.332
2011-08-26 20:00:00,231.29
2011-08-26 21:00:00,188.96400000000003
2011-08-26 22:00:00,155.85
2011-08-26 23:00:00,120.05799999999999
2011-08-27 00:00:00,118.178
2011-08-27 01:00:00,79.184
2011-08-27 02:00:00,76.516
2011-08-27 03:00:00,38.86
2011-08-27 04:00:00,12.616
2011-08-27 05:00:00,13.142000000000001
2011-08-27 06:00:00,24.758000000000003
2011-08-27 07:00:00,58.09
2011-08-27 08:00:00,129.838
2011-08-27 09:00:00,199.248
2011-08-27 10:00:00,287.314
2011-08-27 11:00:00,189.192
2011-08-27 12:00:00,260.724
2011-08-27 13:00:00,264.248
2011-08-27 14:00:00,192.78599999999997
2011-08-27 15:00:00,190.78400000000002
2011-08-27 16:00:00,192.85
2011-08-27 17:00:00,180.424
2011-08-28 07:00:00,139.422
2011-08-28 08:00:00,178.514
2011-08-28 09:00:00,199.72799999999998
2011-08-28 10:00:00,296.776
2011-08-28 11:00:00,367.05400000000003
2011-08-28 12:00:00,406.408
2011-08-28 13:00:00,407.30199999999996
2011-08-28 14:00:00,383.108
2011-08-28 15:00:00,380.53
2011-08-28 16:00:00,372.36
2011-08-28 17:00:00,416.1
2011-08-28 18:00:00,399.986
2011-08-28 19:00:00,341.916
2011-08-28 20:00:00,257.052
2011-08-28 21:00:00,180.582
2011-08-28 22:00:00,146.316
2011-08-28 23:00:00,99.46
2011-08-29 00:00:00,33.974000000000004
2011-08-29 01:00:00,15.008
2011-08-29 02:00:00,10.158
2011-08-29 03:00:00,5.778
2011-08-29 04:00:00,5.546
2011-08-29 05:00:00,21.912
2011-08-29 06:00:00,107.852
2011-08-29 07:00:00,322.882
2011-08-29 08:00:00,384.314
2011-08-29 09:00:00,208.878
2011-08-29 10:00:00,124.74
2011-08-29 11:00:00,155.328
2011-08-29 12:00:00,197.11599999999999
2011-08-29 13:00:00,208.092
2011-08-29 14:00:00,181.832
2011-08-29 15:00:00,183.07
2011-08-29 16:00:00,305.89599999999996
2011-08-29 17:00:00,510.48199999999997
2011-08-29 18:00:00,530.012
2011-08-29 19:00:00,396.3
2011-08-29 20:00:00,296.508
2011-08-29 21:00:00,209.72
2011-08-29 22:00:00,138.67
2011-08-29 23:00:00,89.932
2011-08-30 00:00:00,33.118
2011-08-30 01:00:00,14.434000000000001
2011-08-30 02:00:00,10.084
2011-08-30 03:00:00,4.768
2011-08-30 04:00:00,5.45
2011-08-30 05:00:00,21.65
2011-08-30 06:00:00,109.074
2011-08-30 07:00:00,329.876
2011-08-30 08:00:00,418.838
2011-08-30 09:00:00,209.292
2011-08-30 10:00:00,125.314
2011-08-30 11:00:00,156.336
2011-08-30 12:00:00,205.218
2011-08-30 13:00:00,203.208
2011-08-30 14:00:00,178.166
2011-08-30 15:00:00,182.28
2011-08-30 16:00:00,304.45799999999997
2011-08-30 17:00:00,571.714
2011-08-30 18:00:00,546.326
2011-08-30 19:00:00,384.48400000000004
2011-08-30 20:00:00,296.346
2011-08-30 21:00:00,194.278
2011-08-30 22:00:00,152.504
2011-08-30 23:00:00,94.32600000000001
2011-08-31 00:00:00,33.078
2011-08-31 01:00:00,17.116
2011-08-31 02:00:00,10.37
2011-08-31 03:00:00,5.05
2011-08-31 04:00:00,5.8839999999999995
2011-08-31 05:00:00,20.99
2011-08-31 06:00:00,105.734
2011-08-31 07:00:00,328.106
2011-08-31 08:00:00,418.18
2011-08-31 09:00:00,217.96200000000002
2011-08-31 10:00:00,124.48
2011-08-31 11:00:00,157.014
2011-08-31 12:00:00,193.73
2011-08-31 13:00:00,204.30200000000002
2011-08-31 14:00:00,177.512
2011-08-31 15:00:00,178.708
2011-08-31 16:00:00,294.84
2011-08-31 17:00:00,572.694
2011-08-31 18:00:00,535.528
2011-08-31 19:00:00,371.95
2011-08-31 20:00:00,291.434
2011-08-31 21:00:00,196.928
2011-08-31 22:00:00,144.65200000000002
2011-08-31 23:00:00,89.17399999999999
2011-09-20 00:00:00,31.948
2011-09-20 01:00:00,11.064
2011-09-20 02:00:00,6.006
2011-09-20 03:00:00,4.59
2011-09-20 04:00:00,5.356
2011-09-20 05:00:00,22.334
2011-09-20 06:00:00,108.87799999999999
2011-09-20 07:00:00,291.20799999999997
2011-09-20 08:00:00,219.93599999999998
2011-09-20 09:00:00,173.386
2011-09-20 10:00:00,120.542
2011-09-20 11:00:00,122.198
2011-09-20 12:00:00,99.69
2011-09-20 13:00:00,98.79
2011-09-20 14:00:00,142.262
2011-09-20 15:00:00,165.828
2011-09-20 16:00:00,283.154
2011-09-20 17:00:00,379.95
2011-09-20 18:00:00,373.944
2011-09-20 19:00:00,288.178
2011-09-20 20:00:00,198.31400000000002
2011-09-20 21:00:00,118.02600000000001
2011-09-20 22:00:00,119.94200000000001
2011-09-20 23:00:00,71.846
2011-09-21 00:00:00,27.73
2011-09-21 01:00:00,10.264000000000001
2011-09-21 02:00:00,8.107999999999999
2011-09-21 03:00:00,4.4719999999999995
2011-09-21 04:00:00,4.766
2011-09-21 05:00:00,13.177999999999999
2011-09-21 06:00:00,99.712
2011-09-21 07:00:00,253.73
2011-09-21 08:00:00,364.31800000000004
2011-09-21 09:00:00,185.618
2011-09-21 10:00:00,111.26
2011-09-21 11:00:00,132.204
2011-09-21 12:00:00,167.43200000000002
2011-09-21 13:00:00,164.382
2011-09-21 14:00:00,158.066
2011-09-21 15:00:00,161.59
2011-09-21 16:00:00,294.32599999999996
2011-09-21 17:00:00,442.962
2011-09-21 18:00:00,327.492
2011-09-21 19:00:00,200.43599999999998
2011-09-21 20:00:00,149.064
2011-09-21 21:00:00,100.09
2011-09-21 22:00:00,106.598
2011-09-21 23:00:00,65.94800000000001
2011-09-22 00:00:00,28.88
2011-09-22 01:00:00,10.126
2011-09-22 02:00:00,9.336
2011-09-22 03:00:00,4.886
2011-09-22 04:00:00,5.21
2011-09-22 05:00:00,14.825999999999999
2011-09-22 06:00:00,103.02799999999999
2011-09-22 07:00:00,255.514
2011-09-22 08:00:00,347.98199999999997
2011-09-22 09:00:00,186.956
2011-09-22 10:00:00,119.822
2011-09-22 11:00:00,126.38799999999999
2011-09-22 12:00:00,143.232
2011-09-22 13:00:00,141.776
2011-09-22 14:00:00,136.912
2011-09-22 15:00:00,140.828
2011-09-22 16:00:00,292.334
2011-09-22 17:00:00,433.592
2011-09-22 18:00:00,335.034
2011-09-22 19:00:00,220.93200000000002
2011-09-22 20:00:00,155.18
2011-09-22 21:00:00,114.69
2011-09-22 22:00:00,105.074
2011-09-22 23:00:00,93.964
2011-09-23 00:00:00,34.024
2011-09-23 01:00:00,16.808
2011-09-23 02:00:00,11.398
2011-09-23 03:00:00,5.362
2011-09-23 04:00:00,4.934
2011-09-23 05:00:00,14.134
2011-09-23 06:00:00,87.37
2011-09-23 07:00:00,164.122
2011-09-23 08:00:00,224.632
2011-09-23 09:00:00,150.474
2011-09-23 10:00:00,138.898
2011-09-23 11:00:00,139.606
2011-09-23 12:00:00,152.894
2011-09-23 13:00:00,162.68
2011-09-23 14:00:00,160.704
2011-09-23 15:00:00,148.61
2011-09-23 16:00:00,212.972
2011-09-23 17:00:00,242.128
2011-09-23 18:00:00,243.34
2011-09-23 19:00:00,239.28400000000002
2011-09-23 20:00:00,184.628
2011-09-23 21:00:00,114.124
2011-09-23 22:00:00,121.86
2011-09-23 23:00:00,97.944
2011-09-24 00:00:00,113.314
2011-09-24 01:00:00,71.078
2011-09-24 02:00:00,63.782
2011-09-24 03:00:00,29.818
2011-09-24 04:00:00,10.992
2011-09-24 05:00:00,12.488
2011-09-24 06:00:00,18.524
2011-09-24 07:00:00,52.86
2011-09-24 08:00:00,96.926
2011-09-24 09:00:00,162.996
2011-09-24 10:00:00,293.822
2011-09-24 11:00:00,338.588
2011-09-24 12:00:00,350.716
2011-09-24 13:00:00,361.906
2011-09-24 14:00:00,380.352
2011-09-24 15:00:00,383.55
2011-09-24 16:00:00,323.068
2011-09-24 17:00:00,308.892
2011-09-24 18:00:00,292.336
2011-09-24 19:00:00,243.426
2011-09-24 20:00:00,189.22799999999998
2011-09-24 21:00:00,130.172
2011-09-24 22:00:00,124.52799999999999
2011-09-24 23:00:00,94.84
2011-09-25 00:00:00,106.56
2011-09-25 01:00:00,81.502
2011-09-25 02:00:00,63.95399999999999
2011-09-25 03:00:00,36.294000000000004
2011-09-25 04:00:00,17.15
2011-09-25 05:00:00,20.39
2011-09-25 06:00:00,15.722000000000001
2011-09-25 07:00:00,50.706
2011-09-25 08:00:00,85.15799999999999
2011-09-25 09:00:00,172.458
2011-09-25 10:00:00,309.582
2011-09-25 11:00:00,349.19599999999997
2011-09-25 12:00:00,361.434
2011-09-25 13:00:00,379.89599999999996
2011-09-25 14:00:00,355.61400000000003
2011-09-25 15:00:00,357.662
2011-09-25 16:00:00,379.23
2011-09-25 17:00:00,301.672
2011-09-25 18:00:00,291.95599999999996
2011-09-25 19:00:00,247.542
2011-09-25 20:00:00,187.75799999999998
2011-09-25 21:00:00,114.734
2011-09-25 22:00:00,132.704
2011-09-25 23:00:00,99.478
2011-09-26 00:00:00,29.802
2011-09-26 01:00:00,10.85
2011-09-26 02:00:00,7.074
2011-09-26 03:00:00,4.798
2011-09-26 04:00:00,5.513999999999999
2011-09-26 05:00:00,21.74
2011-09-26 06:00:00,105.59
2011-09-26 07:00:00,261.434
2011-09-26 08:00:00,343.814
2011-09-26 09:00:00,202.91
2011-09-26 10:00:00,117.056
2011-09-26 11:00:00,144.264
2011-09-26 12:00:00,149.90200000000002
2011-09-26 13:00:00,160.37
2011-09-26 14:00:00,167.388
2011-09-26 15:00:00,165.68599999999998
2011-09-26 16:00:00,300.182
2011-09-26 17:00:00,544.664
2011-09-26 18:00:00,419.69800000000004
2011-09-26 19:00:00,313.276
2011-09-26 20:00:00,191.762
2011-09-26 21:00:00,128.866
2011-09-26 22:00:00,120.446
2011-09-26 23:00:00,79.268
2011-09-27 00:00:00,29.342
2011-09-27 01:00:00,10.408
2011-09-27 02:00:00,7.247999999999999
2011-09-27 03:00:00,4.814
2011-09-27 04:00:00,4.898
2011-09-27 05:00:00,13.328
2011-09-27 06:00:00,109.29799999999999
2011-09-27 07:00:00,262.39
2011-09-27 08:00:00,411.67400000000004
2011-09-27 09:00:00,191.334
2011-09-27 10:00:00,123.322
2011-09-27 11:00:00,122.87
2011-09-27 12:00:00,141.994
2011-09-27 13:00:00,162.268
2011-09-27 14:00:00,139.138
2011-09-27 15:00:00,138.67
2011-09-27 16:00:00,286.79400000000004
2011-09-27 17:00:00,239.688
2011-09-27 18:00:00,245.738
2011-09-27 19:00:00,234.72400000000002
2011-09-27 20:00:00,230.08
2011-09-27 21:00:00,148.412
2011-09-27 22:00:00,129.418
2011-09-27 23:00:00,65.874
2011-09-28 00:00:00,30.75
2011-09-28 01:00:00,11.968
2011-09-28 02:00:00,7.858
2011-09-28 03:00:00,4.868
2011-09-28 04:00:00,6.19
2011-09-28 05:00:00,14.982000000000001
2011-09-28 06:00:00,65.592
2011-09-28 07:00:00,130.592
2011-09-28 08:00:00,205.28400000000002
2011-09-28 09:00:00,165.73
2011-09-28 10:00:00,79.748
2011-09-28 11:00:00,138.872
2011-09-28 12:00:00,144.688
2011-09-28 13:00:00,167.768
2011-09-28 14:00:00,164.86
2011-09-28 15:00:00,167.2
2011-09-28 16:00:00,296.536
2011-09-28 17:00:00,553.432
2011-09-28 18:00:00,386.056
2011-09-28 19:00:00,294.568
2011-09-28 20:00:00,146.148
2011-09-28 21:00:00,100.79799999999999
2011-09-28 22:00:00,129.614
2011-09-28 23:00:00,63.352
2011-09-29 00:00:00,30.41
2011-09-29 01:00:00,11.074000000000002
2011-09-29 02:00:00,9.092
2011-09-29 03:00:00,5.0680000000000005
2011-09-29 04:00:00,5.632000000000001
2011-09-29 05:00:00,21.75
2011-09-29 06:00:00,116.13600000000001
2011-09-29 07:00:00,298.052
2011-09-29 08:00:00,439.18199999999996
2011-09-29 09:00:00,213.34
2011-09-29 10:00:00,126.274
2011-09-29 11:00:00,153.85
2011-09-29 12:00:00,195.75400000000002
2011-09-29 13:00:00,193.24599999999998
2011-09-29 14:00:00,185.59799999999998
2011-09-29 15:00:00,185.958
2011-09-29 16:00:00,300.242
2011-09-29 17:00:00,561.776
2011-09-29 18:00:00,540.34
2011-09-29 19:00:00,365.32599999999996
2011-09-29 20:00:00,282.086
2011-09-29 21:00:00,160.94
2011-09-29 22:00:00,137.976
2011-09-29 23:00:00,86.38600000000001
2011-09-30 00:00:00,52.81399999999999
2011-09-30 01:00:00,26.281999999999996
2011-09-30 02:00:00,11.48
2011-09-30 03:00:00,5.376
2011-09-30 04:00:00,5.546
2011-09-30 05:00:00,22.038
2011-09-30 06:00:00,91.406
2011-09-30 07:00:00,286.058
2011-09-30 08:00:00,426.994
2011-09-30 09:00:00,208.638
2011-09-30 10:00:00,157.24200000000002
2011-09-30 11:00:00,165.968
2011-09-30 12:00:00,209.424
2011-09-30 13:00:00,201.75799999999998
2011-09-30 14:00:00,207.55599999999998
2011-09-30 15:00:00,212.59799999999998
2011-09-30 16:00:00,342.916
2011-09-30 17:00:00,518.734
2011-09-30 18:00:00,473.844
2011-09-30 19:00:00,286.384
2011-09-30 20:00:00,196.722
2011-09-30 21:00:00,148.156
2011-09-30 22:00:00,127.69
2011-09-30 23:00:00,96.41799999999999
2011-10-20 00:00:00,30.19
2011-10-20 01:00:00,13.182
2011-10-20 02:00:00,10.944
2011-10-20 03:00:00,4.5280000000000005
2011-10-20 04:00:00,5.312
2011-10-20 05:00:00,23.872
2011-10-20 06:00:00,94.958
2011-10-20 07:00:00,305.188
2011-10-20 08:00:00,427.37800000000004
2011-10-20 09:00:00,223.512
2011-10-20 10:00:00,126.234
2011-10-20 11:00:00,136.78799999999998
2011-10-20 12:00:00,171.632
2011-10-20 13:00:00,171.94
2011-10-20 14:00:00,154.436
2011-10-20 15:00:00,151.486
2011-10-20 16:00:00,251.998
2011-10-20 17:00:00,436.48400000000004
2011-10-20 18:00:00,424.144
2011-10-20 19:00:00,253.794
2011-10-20 20:00:00,196.33
2011-10-20 21:00:00,132.846
2011-10-20 22:00:00,115.7
2011-10-20 23:00:00,77.44800000000001
2011-10-21 00:00:00,52.742
2011-10-21 01:00:00,22.458000000000002
2011-10-21 02:00:00,12.824000000000002
2011-10-21 03:00:00,5.522
2011-10-21 04:00:00,5.664
2011-10-21 05:00:00,23.328000000000003
2011-10-21 06:00:00,86.962
2011-10-21 07:00:00,279.932
2011-10-21 08:00:00,420.49
2011-10-21 09:00:00,212.18400000000003
2011-10-21 10:00:00,151.892
2011-10-21 11:00:00,155.54399999999998
2011-10-21 12:00:00,186.456
2011-10-21 13:00:00,184.804
2011-10-21 14:00:00,187.016
2011-10-21 15:00:00,189.40200000000002
2011-10-21 16:00:00,299.81
2011-10-21 17:00:00,440.542
2011-10-21 18:00:00,418.73400000000004
2011-10-21 19:00:00,242.72
2011-10-21 20:00:00,181.21599999999998
2011-10-21 21:00:00,132.236
2011-10-21 22:00:00,115.35600000000001
2011-10-21 23:00:00,84.05
2011-10-22 00:00:00,82.634
2011-10-22 01:00:00,68.306
2011-10-22 02:00:00,64.002
2011-10-22 03:00:00,30.194000000000003
2011-10-22 04:00:00,8.036
2011-10-22 05:00:00,8.532
2011-10-22 06:00:00,22.69
2011-10-22 07:00:00,55.598
2011-10-22 08:00:00,98.82600000000001
2011-10-22 09:00:00,155.71
